datetime,millis,lat,coordlat,lon,coordlon,pressure,altitude,temp
28-4-2021 14:42:40.000 , 5064070 ,42.361351666666664, N,71.08560333333332, W, 101069.25 , 20.69 , 22.86
28-4-2021 14:42:41.000 , 5065071 ,42.361351666666664, N,71.08561166666667, W, 101073.25 , 21.00 , 22.86
28-4-2021 14:42:42.000 , 5066072 ,42.361360000000005, N,71.08561166666667, W, 101073.25 , 20.81 , 22.86
28-4-2021 14:42:43.000 , 5067070 ,42.361360000000005, N,71.08561166666667, W, 101068.75 , 20.81 , 22.86
28-4-2021 14:42:44.000 , 5068070 ,42.36136833333334, N,71.08562, W, 101068.50 , 21.19 , 22.77
28-4-2021 14:42:45.000 , 5069072 ,42.36137666666667, N,71.08562, W, 101069.25 , 20.56 , 22.77
28-4-2021 14:42:46.000 , 5070074 ,42.36138500000001, N,71.08562, W, 101072.25 , 20.94 , 22.77
28-4-2021 14:42:47.000 , 5071076 ,42.36139166666667, N,71.08562, W, 101071.50 , 20.81 , 22.77
28-4-2021 14:42:48.000 , 5072076 ,42.36139166666667, N,71.08562, W, 101068.75 , 20.87 , 22.77
28-4-2021 14:42:49.000 , 5073079 ,42.36140000000001, N,71.08561166666667, W, 101069.00 , 20.94 , 22.77
28-4-2021 14:42:50.000 , 5074076 ,42.36139166666667, N,71.08561166666667, W, 101069.50 , 20.69 , 22.86
28-4-2021 14:42:51.000 , 5075079 ,42.36139166666667, N,71.08561166666667, W, 101071.00 , 21.00 , 22.86
28-4-2021 14:42:52.000 , 5076081 ,42.36139166666667, N,71.08561166666667, W, 101069.25 , 21.00 , 22.86
28-4-2021 14:42:53.000 , 5077081 ,42.36139166666667, N,71.08561166666667, W, 101069.75 , 21.31 , 22.86
28-4-2021 14:42:54.000 , 5078082 ,42.36139166666667, N,71.08561166666667, W, 101074.00 , 20.87 , 22.86
28-4-2021 14:42:55.000 , 5079085 ,42.36139166666667, N,71.08562, W, 101069.50 , 21.12 , 22.86
28-4-2021 14:42:56.000 , 5080087 ,42.36139166666667, N,71.08562, W, 101074.00 , 20.94 , 22.77
28-4-2021 14:42:57.000 , 5081085 ,42.36139166666667, N,71.08562666666667, W, 101071.50 , 20.69 , 22.77
28-4-2021 14:42:58.000 , 5082086 ,42.36139166666667, N,71.08562666666667, W, 101073.00 , 20.81 , 22.77
28-4-2021 14:42:59.000 , 5083089 ,42.36138500000001, N,71.08562, W, 101072.75 , 20.81 , 22.68
28-4-2021 14:43:00.000 , 5084088 ,42.36138500000001, N,71.08561166666667, W, 101071.00 , 20.81 , 22.60
28-4-2021 14:43:01.000 , 5085090 ,42.36138500000001, N,71.08561166666667, W, 101073.50 , 20.81 , 22.60
28-4-2021 14:43:02.000 , 5086092 ,42.36138500000001, N,71.08561166666667, W, 101068.25 , 20.94 , 22.60
28-4-2021 14:43:03.000 , 5087095 ,42.36138500000001, N,71.08561166666667, W, 101074.75 , 20.94 , 22.60
28-4-2021 14:43:04.000 , 5088091 ,42.36138500000001, N,71.08561166666667, W, 101068.75 , 20.94 , 22.60
28-4-2021 14:43:05.000 , 5089093 ,42.36138500000001, N,71.08561166666667, W, 101067.00 , 21.12 , 22.60
28-4-2021 14:43:06.000 , 5090094 ,42.36138500000001, N,71.08562, W, 101071.00 , 21.25 , 22.60
28-4-2021 14:43:07.000 , 5091099 ,42.36139166666667, N,71.08562666666667, W, 101072.75 , 21.19 , 22.60
28-4-2021 14:43:08.000 , 5092099 ,42.36139166666667, N,71.08563500000001, W, 101068.75 , 20.75 , 22.60
28-4-2021 14:43:09.000 , 5093096 ,42.36140000000001, N,71.08564333333335, W, 101071.00 , 21.19 , 22.60
28-4-2021 14:43:10.000 , 5094101 ,42.361408333333344, N,71.08565166666668, W, 101070.75 , 21.06 , 22.60
28-4-2021 14:43:11.000 , 5095099 ,42.361408333333344, N,71.08566000000002, W, 101070.00 , 20.81 , 22.60
28-4-2021 14:43:12.000 , 5096100 ,42.361408333333344, N,71.08566000000002, W, 101070.00 , 20.94 , 22.60
28-4-2021 14:43:14.000 , 5098103 ,42.361408333333344, N,71.08566000000002, W, 101079.75 , 20.06 , 22.51
28-4-2021 14:43:15.000 , 5099105 ,42.361408333333344, N,71.08566833333333, W, 101079.25 , 20.44 , 22.51
28-4-2021 14:43:16.000 , 5100105 ,42.361408333333344, N,71.08566833333333, W, 101076.50 , 20.69 , 22.51
28-4-2021 14:43:17.000 , 5101104 ,42.361408333333344, N,71.08566833333333, W, 101076.50 , 20.62 , 22.42
28-4-2021 14:43:18.000 , 5102106 ,42.361408333333344, N,71.08566000000002, W, 101074.00 , 20.81 , 22.34
28-4-2021 14:43:19.000 , 5103108 ,42.361408333333344, N,71.08565166666668, W, 101073.75 , 21.00 , 22.25
28-4-2021 14:43:20.000 , 5104106 ,42.361408333333344, N,71.08565166666668, W, 101067.50 , 20.87 , 22.16
28-4-2021 14:43:21.000 , 5105116 ,42.36140000000001, N,71.08564333333335, W, 101068.50 , 21.00 , 21.99
28-4-2021 14:43:22.000 , 5106110 ,42.36140000000001, N,71.08565166666668, W, 101066.00 , 21.06 , 21.90
28-4-2021 14:43:23.000 , 5107113 ,42.361408333333344, N,71.08565166666668, W, 101067.75 , 20.94 , 21.73
28-4-2021 14:43:24.000 , 5108114 ,42.361408333333344, N,1.00017, W, 101067.50 , 21.25 , 21.64
28-4-2021 14:43:25.000 , 5109113 ,42.361408333333344, N,71.08565166666668, W, 101069.00 , 21.06 , 21.64
28-4-2021 14:43:26.000 , 5110115 ,42.36141666666668, N,71.08565166666668, W, 101068.00 , 21.19 , 21.64
28-4-2021 14:43:27.000 , 5111116 ,42.361408333333344, N,71.08564333333335, W, 101067.75 , 21.06 , 21.64
28-4-2021 14:43:28.000 , 5112117 ,42.361408333333344, N,71.08564333333335, W, 101067.75 , 21.25 , 21.73
28-4-2021 14:43:29.000 , 5113115 ,42.36140000000001, N,71.08563500000001, W, 101065.50 , 20.81 , 21.90
28-4-2021 14:43:30.000 , 5114119 ,42.36140000000001, N,71.08562666666667, W, 101071.00 , 21.31 , 21.90
28-4-2021 14:43:31.000 , 5115121 ,42.36140000000001, N,71.08562666666667, W, 101069.25 , 21.19 , 22.08
28-4-2021 14:43:32.000 , 5116120 ,42.36140000000001, N,71.08562, W, 101067.00 , 21.06 , 22.16
28-4-2021 14:43:33.000 , 5117122 ,42.36140000000001, N,71.08562, W, 101070.25 , 20.94 , 22.16
28-4-2021 14:43:34.000 , 5118123 ,42.36140000000001, N,71.08561166666667, W, 101073.00 , 21.06 , 22.25
28-4-2021 14:43:35.000 , 5119127 ,42.36140000000001, N,71.08561166666667, W, 101064.50 , 20.75 , 22.25
28-4-2021 14:43:36.000 , 5120125 ,42.36139166666667, N,71.08561166666667, W, 101069.50 , 21.25 , 22.34
28-4-2021 14:43:37.000 , 5121125 ,42.36139166666667, N,71.08560333333332, W, 101066.25 , 20.81 , 22.34
28-4-2021 14:43:38.000 , 5122129 ,42.36139166666667, N,71.08560333333332, W, 101068.25 , 21.19 , 22.34
28-4-2021 14:43:39.000 , 5123126 ,42.36139166666667, N,71.08560333333332, W, 101066.25 , 21.12 , 22.42
28-4-2021 14:43:40.000 , 5124126 ,42.36139166666667, N,71.085595, W, 101066.75 , 21.31 , 22.42
28-4-2021 14:43:41.000 , 5125130 ,42.36139166666667, N,71.085595, W, 101066.25 , 20.87 , 22.42
28-4-2021 14:43:42.000 , 5126133 ,42.36138500000001, N,71.08558666666666, W, 101064.75 , 20.94 , 22.42
28-4-2021 14:43:43.000 , 5127131 ,42.36138500000001, N,71.08557833333332, W, 101068.75 , 20.87 , 22.51
28-4-2021 14:43:44.000 , 5128131 ,42.36137666666667, N,71.08557833333332, W, 101068.25 , 21.19 , 22.51
28-4-2021 14:43:45.000 , 5129135 ,42.36137666666667, N,71.08557833333332, W, 101067.75 , 21.06 , 22.51
28-4-2021 14:43:46.000 , 5130134 ,42.36138500000001, N,71.08557833333332, W, 101067.00 , 21.12 , 22.60
28-4-2021 14:43:47.000 , 5131136 ,42.36138500000001, N,71.08558666666666, W, 101066.25 , 21.19 , 22.68
28-4-2021 14:43:48.000 , 5132139 ,42.36138500000001, N,71.08558666666666, W, 101071.00 , 21.25 , 22.77
28-4-2021 14:43:49.000 , 5133138 ,42.36138500000001, N,71.08558666666666, W, 101066.25 , 21.12 , 22.77
28-4-2021 14:43:50.000 , 5134137 ,42.36139166666667, N,71.08558666666666, W, 101066.75 , 20.94 , 22.86
28-4-2021 14:43:51.000 , 5135136 ,42.36139166666667, N,71.085595, W, 101068.50 , 20.81 , 22.86
28-4-2021 14:43:52.000 , 5136143 ,42.36140000000001, N,71.08560333333332, W, 101069.00 , 21.12 , 22.86
28-4-2021 14:43:53.000 , 5137137 ,42.361408333333344, N,71.08560333333332, W, 101069.25 , 21.19 , 22.86
28-4-2021 14:43:54.000 , 5138143 ,42.361408333333344, N,71.08561166666667, W, 101069.25 , 21.12 , 22.94
28-4-2021 14:43:55.000 , 5139150 ,42.361408333333344, N,71.08561166666667, W, 101064.00 , 21.25 , 22.94
28-4-2021 14:43:56.000 , 5140146 ,42.361408333333344, N,71.08561166666667, W, 101068.00 , 21.25 , 22.94
28-4-2021 14:43:57.000 , 5141145 ,42.36140000000001, N,71.08561166666667, W, 101064.75 , 21.31 , 23.03
28-4-2021 14:43:58.000 , 5142148 ,42.361408333333344, N,71.08561166666667, W, 101068.00 , 21.19 , 23.03
28-4-2021 14:43:59.000 , 5143150 ,42.361408333333344, N,71.08561166666667, W, 101067.50 , 21.31 , 23.03
28-4-2021 14:44:00.000 , 5144147 ,42.361408333333344, N,71.08561166666667, W, 101064.75 , 21.37 , 23.12
28-4-2021 14:44:01.000 , 5145149 ,42.361408333333344, N,71.08561166666667, W, 101067.50 , 21.25 , 23.12
28-4-2021 14:44:02.000 , 5146150 ,42.36141666666668, N,71.08562, W, 101066.50 , 20.94 , 23.12
28-4-2021 14:44:03.000 , 5147151 ,42.36142499999999, N,71.08562, W, 101062.00 , 21.44 , 23.12
28-4-2021 14:44:04.000 , 5148152 ,42.36143333333333, N,71.08561166666667, W, 101062.75 , 21.31 , 23.12
28-4-2021 14:44:05.000 , 5149155 ,42.361441666666664, N,71.08561166666667, W, 101067.50 , 21.19 , 23.12
28-4-2021 14:44:06.000 , 5150154 ,42.36145, N,71.08561166666667, W, 101067.25 , 21.06 , 23.12
28-4-2021 14:44:07.000 , 5151155 ,42.36145, N,71.08561166666667, W, 101064.50 , 21.37 , 23.21
28-4-2021 14:44:08.000 , 5152158 ,42.36145, N,71.08561166666667, W, 101066.50 , 21.31 , 23.21
28-4-2021 14:44:09.000 , 5153157 ,42.36145, N,71.08560333333332, W, 101066.25 , 21.19 , 23.21
28-4-2021 14:44:10.000 , 5154161 ,42.36145, N,71.08560333333332, W, 101066.25 , 21.50 , 23.21
28-4-2021 14:44:11.000 , 5155156 ,42.36145833333334, N,71.08560333333332, W, 101064.75 , 21.12 , 23.21
28-4-2021 14:44:12.000 , 5156160 ,42.36145833333334, N,71.08560333333332, W, 101067.25 , 21.06 , 23.21
28-4-2021 14:44:13.000 , 5157163 ,42.36145833333334, N,71.08560333333332, W, 101066.00 , 21.31 , 23.21
28-4-2021 14:44:14.000 , 5158162 ,42.36145833333334, N,71.08561166666667, W, 101063.50 , 21.19 , 23.29
28-4-2021 14:44:15.000 , 5159165 ,42.36145833333334, N,71.08561166666667, W, 101067.25 , 21.19 , 23.29
28-4-2021 14:44:16.000 , 5160166 ,42.36145833333334, N,71.08561166666667, W, 101066.00 , 21.37 , 23.29
28-4-2021 14:44:17.000 , 5161165 ,42.36145, N,71.08561166666667, W, 101066.25 , 21.19 , 23.29
28-4-2021 14:44:18.000 , 5162171 ,42.36145, N,71.08561166666667, W, 101066.00 , 21.37 , 23.29
28-4-2021 14:44:19.000 , 5163164 ,42.36145833333334, N,71.08562, W, 101067.25 , 20.94 , 23.29
28-4-2021 14:44:20.000 , 5164166 ,42.36145833333334, N,71.08562, W, 101068.25 , 20.87 , 23.21
28-4-2021 14:44:21.000 , 5165169 ,42.36145833333334, N,71.08562, W, 101070.00 , 21.00 , 23.21
28-4-2021 14:44:22.000 , 5166171 ,42.36145833333334, N,71.08562, W, 101069.75 , 21.19 , 23.21
28-4-2021 14:44:23.000 , 5167172 ,42.36145833333334, N,71.08562, W, 101070.00 , 21.00 , 23.12
28-4-2021 14:44:24.000 , 5168173 ,42.36145833333334, N,71.08562, W, 101068.00 , 21.06 , 23.12
28-4-2021 14:44:25.000 , 5169173 ,42.36145833333334, N,71.08562, W, 101066.25 , 20.87 , 23.12
28-4-2021 14:44:26.000 , 5170176 ,42.361464999999995, N,71.08562, W, 101071.00 , 21.19 , 23.21
28-4-2021 14:44:27.000 , 5171178 ,42.361464999999995, N,71.08562, W, 101069.50 , 21.31 , 23.21
28-4-2021 14:44:28.000 , 5172176 ,42.361464999999995, N,71.08562, W, 101067.75 , 21.31 , 23.21
28-4-2021 14:44:29.000 , 5173178 ,42.361464999999995, N,71.08562, W, 101066.50 , 21.19 , 23.21
28-4-2021 14:44:30.000 , 5174179 ,42.361464999999995, N,71.08562, W, 101064.00 , 21.31 , 23.21
28-4-2021 14:44:31.000 , 5175180 ,42.361473333333336, N,71.08562666666667, W, 101067.50 , 21.12 , 23.29
28-4-2021 14:44:32.000 , 5176172 ,42.361473333333336, N,71.08563500000001, W, 101068.25 , 21.12 , 23.29
28-4-2021 14:44:33.000 , 5177181 ,42.361473333333336, N,71.08562666666667, W, 101066.00 , 21.44 , 23.29
28-4-2021 14:44:34.000 , 5178184 ,42.361473333333336, N,71.08563500000001, W, 101067.25 , 21.19 , 23.29
28-4-2021 14:44:35.000 , 5179187 ,42.361473333333336, N,71.08564333333335, W, 101066.00 , 21.19 , 23.38
28-4-2021 14:44:36.000 , 5180185 ,42.361473333333336, N,71.08564333333335, W, 101066.50 , 21.25 , 23.29
28-4-2021 14:44:37.000 , 5181187 ,42.361473333333336, N,71.08565166666668, W, 101064.50 , 21.25 , 23.29
28-4-2021 14:44:38.000 , 5182188 ,42.361464999999995, N,71.08566000000002, W, 101064.50 , 21.19 , 23.29
28-4-2021 14:44:39.000 , 5183187 ,42.361464999999995, N,71.08566833333333, W, 101067.75 , 21.25 , 23.29
28-4-2021 14:44:40.000 , 5184188 ,42.361464999999995, N,71.08566833333333, W, 101066.50 , 21.12 , 23.29
28-4-2021 14:44:41.000 , 5185192 ,42.361473333333336, N,71.08566833333333, W, 101069.75 , 21.12 , 23.29
28-4-2021 14:44:42.000 , 5186194 ,42.361473333333336, N,71.08567666666667, W, 101068.50 , 21.12 , 23.29
28-4-2021 14:44:43.000 , 5187191 ,42.361473333333336, N,71.08567666666667, W, 101064.50 , 21.19 , 23.38
28-4-2021 14:44:44.000 , 5188192 ,42.361464999999995, N,71.08567666666667, W, 101067.75 , 21.19 , 23.38
28-4-2021 14:44:45.000 , 5189196 ,42.361464999999995, N,71.08567666666667, W, 101067.25 , 20.94 , 23.38
28-4-2021 14:44:46.000 , 5190194 ,42.361464999999995, N,71.08567666666667, W, 101067.75 , 21.44 , 23.38
28-4-2021 14:44:47.000 , 5191195 ,42.361464999999995, N,71.08567666666667, W, 101068.25 , 21.00 , 23.29
28-4-2021 14:44:48.000 , 5192198 ,42.361464999999995, N,71.08567666666667, W, 101069.00 , 21.06 , 23.29
28-4-2021 14:44:49.000 , 5193199 ,42.361464999999995, N,71.085685, W, 101069.50 , 21.44 , 23.29
28-4-2021 14:44:50.000 , 5194199 ,42.361464999999995, N,71.08567666666667, W, 101065.00 , 21.00 , 23.21
28-4-2021 14:44:51.000 , 5195199 ,42.361464999999995, N,71.08567666666667, W, 101065.50 , 21.31 , 23.21
28-4-2021 14:44:52.000 , 5196204 ,42.361464999999995, N,71.08566833333333, W, 101066.50 , 21.19 , 23.29
28-4-2021 14:44:53.000 , 5197200 ,42.361464999999995, N,71.08566833333333, W, 101066.00 , 21.12 , 23.29
28-4-2021 14:44:54.000 , 5198202 ,42.36145833333334, N,71.08566000000002, W, 101070.75 , 21.25 , 23.29
28-4-2021 14:44:55.000 , 5199203 ,42.36145, N,71.08565166666668, W, 101067.25 , 20.87 , 23.29
28-4-2021 14:44:56.000 , 5200206 ,42.36145, N,71.08565166666668, W, 101068.00 , 21.00 , 23.29
28-4-2021 14:44:57.000 , 5201205 ,42.361441666666664, N,71.08565166666668, W, 101068.00 , 20.81 , 23.29
28-4-2021 14:44:58.000 , 5202208 ,42.36145, N,71.08566000000002, W, 101070.75 , 21.44 , 23.29
28-4-2021 14:44:59.000 , 5203207 ,42.36145, N,71.08566000000002, W, 101063.75 , 21.31 , 23.38
28-4-2021 14:45:00.000 , 5204208 ,42.36145, N,71.08566000000002, W, 101067.25 , 21.25 , 23.38
28-4-2021 14:45:01.000 , 5205210 ,42.36145, N,71.08566833333333, W, 101065.25 , 21.19 , 23.38
28-4-2021 14:45:02.000 , 5206208 ,42.36145, N,71.08567666666667, W, 101067.25 , 21.19 , 23.38
28-4-2021 14:45:03.000 , 5207213 ,42.36145, N,71.085685, W, 101067.00 , 21.19 , 23.47
28-4-2021 14:45:04.000 , 5208213 ,42.36145, N,71.08569333333334, W, 101069.75 , 21.12 , 23.47
28-4-2021 14:45:05.000 , 5209214 ,42.36145, N,71.08569999999999, W, 101063.50 , 21.56 , 23.38
28-4-2021 14:45:06.000 , 5210216 ,42.36145833333334, N,71.08570833333333, W, 101065.50 , 20.94 , 23.38
28-4-2021 14:45:07.000 , 5211214 ,42.36145833333334, N,71.08570833333333, W, 101066.75 , 21.37 , 23.38
28-4-2021 14:45:08.000 , 5212217 ,42.361464999999995, N,71.08570833333333, W, 101067.25 , 21.19 , 23.38
28-4-2021 14:45:09.000 , 5213225 ,42.361473333333336, N,71.08571666666666, W, 101065.75 , 21.31 , 23.38
28-4-2021 14:45:10.000 , 5214223 ,42.36148166666667, N,71.08571666666666, W, 101066.75 , 21.50 , 23.38
28-4-2021 14:45:11.000 , 5215220 ,42.36148166666667, N,71.08571666666666, W, 101067.75 , 21.19 , 23.38
28-4-2021 14:45:12.000 , 5216217 ,42.36148166666667, N,71.08571666666666, W, 101064.25 , 21.00 , 23.38
28-4-2021 14:45:13.000 , 5217224 ,42.36148166666667, N,71.08571666666666, W, 101068.50 , 21.19 , 23.29
28-4-2021 14:45:14.000 , 5218223 ,42.361473333333336, N,71.08571666666666, W, 101063.75 , 20.94 , 23.29
28-4-2021 14:45:15.000 , 5219225 ,42.361473333333336, N,71.08571666666666, W, 101063.50 , 21.19 , 23.29
28-4-2021 14:45:16.000 , 5220224 ,42.361473333333336, N,71.08571666666666, W, 101066.50 , 21.44 , 23.21
28-4-2021 14:45:17.000 , 5221224 ,42.361473333333336, N,71.08571666666666, W, 101066.50 , 21.06 , 23.21
28-4-2021 14:45:18.000 , 5222222 ,42.361473333333336, N,71.085725, W, 101065.00 , 21.12 , 23.12
28-4-2021 14:45:19.000 , 5223228 ,42.36148166666667, N,71.08573333333334, W, 101068.75 , 21.00 , 23.03
28-4-2021 14:45:20.000 , 5224228 ,42.36148166666667, N,71.08573333333334, W, 101064.75 , 21.31 , 22.94
28-4-2021 14:45:21.000 , 5225232 ,42.36148166666667, N,71.08573333333334, W, 101066.50 , 21.12 , 22.86
28-4-2021 14:45:22.000 , 5226227 ,42.36149, N,71.08574166666666, W, 101064.75 , 21.37 , 22.86
28-4-2021 14:45:23.000 , 5227232 ,42.36149, N,71.08574166666666, W, 101063.00 , 21.44 , 22.77
28-4-2021 14:45:24.000 , 5228232 ,42.36149, N,71.08575, W, 101067.75 , 21.44 , 22.60
28-4-2021 14:45:25.000 , 5229233 ,42.36149, N,71.08575, W, 101065.00 , 21.50 , 22.51
28-4-2021 14:45:26.000 , 5230233 ,42.36149, N,71.08575, W, 101064.50 , 21.44 , 22.42
28-4-2021 14:45:27.000 , 5231237 ,42.36149, N,71.08575, W, 101067.25 , 21.12 , 22.34
28-4-2021 14:45:28.000 , 5232236 ,42.36149, N,71.08575, W, 101068.75 , 21.25 , 22.25
28-4-2021 14:45:29.000 , 5233238 ,42.36148166666667, N,71.08574166666666, W, 101066.00 , 21.19 , 22.16
28-4-2021 14:45:30.000 , 5234239 ,42.36148166666667, N,71.08575, W, 101068.00 , 20.87 , 22.08
28-4-2021 14:45:31.000 , 5235240 ,42.36149, N,71.08574166666666, W, 101067.75 , 21.19 , 21.99
28-4-2021 14:45:32.000 , 5236242 ,42.36149, N,71.08574166666666, W, 101064.00 , 21.56 , 21.90
28-4-2021 14:45:33.000 , 5237243 ,42.36149, N,71.08574166666666, W, 101065.75 , 21.50 , 21.90
28-4-2021 14:45:34.000 , 5238245 ,42.361498333333344, N,71.08575, W, 101066.00 , 21.62 , 21.90
28-4-2021 14:45:35.000 , 5239244 ,42.36150666666668, N,71.08575833333335, W, 101066.50 , 21.25 , 21.90
28-4-2021 14:45:36.000 , 5240248 ,42.36150666666668, N,71.08575833333335, W, 101066.75 , 21.31 , 21.82
28-4-2021 14:45:37.000 , 5241247 ,42.36151499999999, N,71.08576500000001, W, 101067.50 , 21.25 , 21.73
28-4-2021 14:45:38.000 , 5242246 ,42.36151499999999, N,71.08576500000001, W, 101063.25 , 21.25 , 21.73
28-4-2021 14:45:39.000 , 5243246 ,42.361523333333324, N,71.08576500000001, W, 101065.00 , 21.31 , 21.82
28-4-2021 14:45:40.000 , 5244250 ,42.361523333333324, N,71.08577333333332, W, 101061.25 , 21.75 , 21.82
28-4-2021 14:45:41.000 , 5245252 ,42.361523333333324, N,71.08577333333332, W, 101061.50 , 21.56 , 21.90
28-4-2021 14:45:42.000 , 5246251 ,42.361523333333324, N,71.08577333333332, W, 101065.25 , 21.44 , 21.90
28-4-2021 14:45:42.000 , 5247249 ,42.361523333333324, N,71.08577333333332, W, 101060.50 , 21.44 , 21.90
28-4-2021 14:45:42.000 , 5248254 ,42.361523333333324, N,71.08577333333332, W, 101066.25 , 21.31 , 21.90
28-4-2021 14:45:42.000 , 5249254 ,42.361523333333324, N,71.08577333333332, W, 101065.50 , 21.62 , 21.99
28-4-2021 14:45:46.000 , 5250255 ,42.361498333333344, N,71.08575, W, 101060.25 , 21.50 , 21.99
28-4-2021 14:45:46.000 , 5251256 ,42.361498333333344, N,71.08575, W, 101064.00 , 21.62 , 21.99
28-4-2021 14:45:46.000 , 5252259 ,42.361498333333344, N,71.08575, W, 101060.75 , 21.37 , 21.99
28-4-2021 14:45:46.000 , 5253257 ,42.361498333333344, N,71.08575, W, 101064.75 , 21.50 , 21.99
28-4-2021 14:45:46.000 , 5254258 ,42.361498333333344, N,71.08575, W, 101063.50 , 21.69 , 21.90
28-4-2021 14:45:46.000 , 5255261 ,42.361498333333344, N,71.08575, W, 101062.00 , 21.56 , 21.90
28-4-2021 14:45:46.000 , 5256260 ,42.361498333333344, N,71.08575, W, 101059.75 , 21.56 , 21.90
28-4-2021 14:45:46.000 , 5257260 ,42.361498333333344, N,71.08575, W, 101061.25 , 21.81 , 21.90
28-4-2021 14:45:46.000 , 5258261 ,42.361498333333344, N,71.08575, W, 101062.25 , 21.69 , 21.90
28-4-2021 14:45:46.000 , 5259261 ,42.361498333333344, N,71.08575, W, 101058.75 , 21.94 , 21.99
28-4-2021 14:45:46.000 , 5260267 ,42.361498333333344, N,71.08575, W, 101055.75 , 21.69 , 21.99
28-4-2021 14:45:46.000 , 5261267 ,42.361498333333344, N,71.08575, W, 101062.00 , 21.94 , 22.08
28-4-2021 14:45:46.000 , 5262266 ,42.361498333333344, N,71.08575, W, 101057.00 , 21.56 , 22.08
28-4-2021 14:45:46.000 , 5263266 ,42.361498333333344, N,71.08575, W, 101057.00 , 21.69 , 22.08
28-4-2021 14:45:46.000 , 5264269 ,42.361498333333344, N,71.08575, W, 101056.75 , 21.69 , 22.08
28-4-2021 14:45:46.000 , 5265271 ,42.361498333333344, N,71.08575, W, 101056.75 , 21.37 , 22.08
28-4-2021 14:45:46.000 , 5266269 ,42.361498333333344, N,71.08575, W, 101059.00 , 21.94 , 22.08
28-4-2021 14:45:46.000 , 5267274 ,42.361498333333344, N,71.08575, W, 101061.00 , 21.94 , 22.08
28-4-2021 14:45:46.000 , 5268273 ,42.361498333333344, N,71.08575, W, 101055.75 , 21.94 , 22.08
28-4-2021 14:45:46.000 , 5269274 ,42.361498333333344, N,71.08575, W, 101056.75 , 21.94 , 22.16
28-4-2021 14:45:46.000 , 5270279 ,42.361498333333344, N,71.08575, W, 101058.25 , 21.75 , 22.16
28-4-2021 14:45:46.000 , 5271274 ,42.361498333333344, N,71.08575, W, 101056.75 , 21.75 , 22.16
28-4-2021 14:45:46.000 , 5272278 ,42.361498333333344, N,71.08575, W, 101056.50 , 22.19 , 22.16
28-4-2021 14:45:46.000 , 5273278 ,42.361498333333344, N,71.08575, W, 101056.25 , 21.94 , 22.08
28-4-2021 14:45:46.000 , 5274278 ,42.361498333333344, N,71.08575, W, 101057.00 , 22.06 , 22.08
28-4-2021 14:45:46.000 , 5275278 ,42.361498333333344, N,71.08575, W, 101055.75 , 22.06 , 22.16
28-4-2021 14:45:46.000 , 5276278 ,42.361498333333344, N,71.08575, W, 101058.50 , 22.50 , 22.25
28-4-2021 14:45:46.000 , 5277284 ,42.361498333333344, N,71.08575, W, 101056.75 , 22.06 , 22.25
28-4-2021 14:45:46.000 , 5278286 ,42.361498333333344, N,71.08575, W, 101054.50 , 21.81 , 22.34
28-4-2021 14:45:46.000 , 5279283 ,42.361498333333344, N,71.08575, W, 101059.00 , 21.87 , 22.34
28-4-2021 14:45:46.000 , 5280286 ,42.361498333333344, N,71.08575, W, 101055.00 , 22.12 , 22.42
28-4-2021 14:45:46.000 , 5281285 ,42.361498333333344, N,71.08575, W, 101054.25 , 22.06 , 22.42
28-4-2021 14:45:46.000 , 5282288 ,42.361498333333344, N,71.08575, W, 101056.50 , 22.19 , 22.42
28-4-2021 14:45:46.000 , 5283285 ,42.361498333333344, N,71.08575, W, 101053.75 , 22.06 , 22.42
28-4-2021 14:45:46.000 , 5284287 ,42.361498333333344, N,71.08575, W, 101058.25 , 22.06 , 22.42
28-4-2021 14:45:46.000 , 5285289 ,42.361498333333344, N,71.08575, W, 101059.50 , 22.19 , 22.42
28-4-2021 14:45:46.000 , 5286287 ,42.361498333333344, N,71.08575, W, 101051.75 , 22.00 , 22.34
28-4-2021 14:45:46.000 , 5287296 ,42.361498333333344, N,71.08575, W, 101054.00 , 21.94 , 22.34
28-4-2021 14:45:46.000 , 5288292 ,42.361498333333344, N,71.08575, W, 101056.25 , 21.87 , 22.34
28-4-2021 14:45:46.000 , 5289293 ,42.361498333333344, N,71.08575, W, 101054.50 , 22.06 , 22.34
28-4-2021 14:45:46.000 , 5290295 ,42.361498333333344, N,71.08575, W, 101054.25 , 22.19 , 22.34
28-4-2021 14:45:46.000 , 5291299 ,42.361498333333344, N,71.08575, W, 101056.50 , 22.25 , 22.34
28-4-2021 14:45:46.000 , 5292296 ,42.361498333333344, N,71.08575, W, 101054.25 , 22.19 , 22.25
28-4-2021 14:45:46.000 , 5293297 ,42.361498333333344, N,71.08575, W, 101057.50 , 21.75 , 22.25
28-4-2021 14:45:46.000 , 5294301 ,42.361498333333344, N,71.08575, W, 101054.75 , 22.25 , 22.16
28-4-2021 14:45:46.000 , 5295300 ,42.361498333333344, N,71.08575, W, 101054.25 , 22.19 , 22.16
28-4-2021 14:45:46.000 , 5296299 ,42.361498333333344, N,71.08575, W, 101052.75 , 22.25 , 22.25
28-4-2021 14:45:46.000 , 5297303 ,42.361498333333344, N,71.08575, W, 101055.00 , 22.19 , 22.34
28-4-2021 14:45:46.000 , 5298302 ,42.361498333333344, N,71.08575, W, 101056.50 , 22.12 , 22.42
