t1,-0.87,-7.93,-0.07,6.64,-90.53,95.20,0.01,0.08,0.14,0.55,-0.50408
215846,224,223,154,247,230,t1,-0.86,-7.93,-0.08,6.61,-90.49,83.42,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.46,29.50,0.1010509
215868,210,232,263,259,166,t1,-0.88,-7.93,-0.05,6.61,-90.49,83.41,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.46,29.50,0.1010509
215895,245,257,275,300,169,t1,-0.88,-7.93,-0.05,6.61,-90.49,83.41,0.00,0.00,0.00,0.50,-0.44,0.56,-0.50,1,25.46,29.50,0.1010509
215912,216,197,234,278,278,t1,-0.88,-7.93,-0.05,6.61,-90.49,83.41,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.46,29.50,0.1010509
215937,290,258,215,222,285,t1,-0.86,-7.92,-0.06,6.61,-90.49,83.41,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.46,29.50,0.1010509
215960,215,181,130,216,229,t1,-0.88,-7.92,-0.06,6.61,-90.49,83.41,-0.06,0.01,0.21,0.50,-0.44,0.56,-0.50,1,25.46,29.50,0.1010509
215980,281,232,131,287,221,t1,-0.87,-7.94,-0.05,6.61,-90.49,83.41,-0.13,0.01,0.21,0.50,-0.44,0.56,-0.50,1,25.46,29.50,0.1010509
216002,232,148,132,299,199,t1,-0.88,-7.93,-0.06,6.61,-90.50,83.40,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.46,29.50,0.1010509
216022,189,152,139,270,233,t1,-0.85,-7.94,-0.05,6.61,-90.49,83.40,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.46,29.50,0.1010509
216045,282,238,190,308,234,t1,-0.86,-7.92,-0.06,6.61,-90.49,83.40,0.01,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.46,29.50,0.1010509
216064,228,185,302,246,168,t1,-0.87,-7.92,-0.07,6.61,-90.50,83.40,-0.06,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216089,267,237,334,286,191,t1,-0.87,-7.92,-0.05,6.61,-90.50,83.39,-0.13,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216116,262,174,217,219,232,t1,-0.86,-7.93,-0.06,6.61,-90.50,83.39,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216138,260,173,144,257,215,t1,-0.89,-7.93,-0.04,6.61,-90.50,83.39,-0.06,0.15,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216158,214,149,131,297,280,t1,-0.87,-7.93,-0.03,6.61,-90.49,83.39,0.08,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216181,245,218,193,311,246,t1,-0.88,-7.92,-0.06,6.61,-90.50,83.39,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216200,252,207,194,204,245,t1,-0.86,-7.93,-0.05,6.61,-90.50,83.38,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216223,327,175,130,197,200,t1,-0.88,-7.92,-0.07,6.61,-90.50,83.38,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216243,185,192,212,193,150,t1,-0.86,-7.93,-0.05,6.61,-90.50,83.38,-0.06,0.15,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216266,235,252,265,172,112,t1,-0.87,-7.91,-0.06,6.61,-90.50,83.37,-0.13,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216292,158,212,281,215,147,t1,-0.87,-7.91,-0.06,6.61,-90.50,83.37,0.00,0.00,0.00,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216310,197,262,289,215,211,t1,-0.87,-7.93,-0.06,6.61,-90.50,83.37,-0.06,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216334,210,209,149,192,202,t1,-0.86,-7.93,-0.06,6.61,-90.50,83.37,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216357,239,188,196,359,282,t1,-0.89,-7.92,-0.06,6.62,-90.50,83.37,-0.06,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216377,171,156,175,322,227,t1,-0.85,-7.93,-0.06,6.61,-90.50,83.37,0.01,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216399,251,160,159,304,222,t1,-0.87,-7.93,-0.04,6.61,-90.50,83.36,0.01,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216422,212,212,235,296,226,t1,-0.86,-7.93,-0.05,6.61,-90.49,83.36,0.08,0.01,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216442,251,245,262,277,245,t1,-0.88,-7.92,-0.05,6.61,-90.49,83.36,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216461,256,275,267,270,176,t1,-0.87,-7.93,-0.06,6.61,-90.49,83.36,-0.06,0.22,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216484,208,198,201,192,134,t1,-0.86,-7.92,-0.06,6.61,-90.50,83.35,-0.06,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216513,202,192,156,238,168,t1,-0.86,-7.92,-0.06,6.61,-90.50,83.35,0.00,0.00,0.00,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
216528,188,211,176,157,122,t1,-0.87,-7.92,-0.05,6.61,-90.50,83.35,-0.06,0.15,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216559,170,192,166,118,148,t1,-0.85,-7.93,-0.04,6.61,-90.50,83.34,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216578,247,230,120,214,268,t1,-0.88,-7.93,-0.04,6.61,-90.50,83.34,-0.06,0.15,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216603,224,213,293,268,209,t1,-0.87,-7.93,-0.05,6.61,-90.50,83.34,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216620,224,311,275,246,243,t1,-0.87,-7.93,-0.05,6.61,-90.50,83.33,-0.06,0.15,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216643,265,211,207,209,259,t1,-0.87,-7.92,-0.06,6.61,-90.50,83.33,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216670,278,289,270,258,252,t1,-0.87,-7.92,-0.06,6.61,-90.50,83.33,0.00,0.00,0.00,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216688,284,318,218,294,284,t1,-0.86,-7.93,-0.06,6.61,-90.50,83.32,-0.06,0.15,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216712,257,289,128,300,281,t1,-0.88,-7.93,-0.05,6.61,-90.50,83.32,-0.06,0.15,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216735,224,234,188,248,226,t1,-0.86,-7.93,-0.06,6.61,-90.50,83.32,0.01,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216754,242,253,257,231,179,t1,-0.88,-7.93,-0.05,6.61,-90.50,83.32,-0.06,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216778,307,220,215,183,170,t1,-0.86,-7.93,-0.04,6.61,-90.50,83.32,0.08,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216796,218,253,218,241,258,t1,-0.88,-7.93,-0.05,6.61,-90.50,83.31,0.01,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216819,275,262,305,299,240,t1,-0.86,-7.93,-0.06,6.61,-90.50,83.31,0.01,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216839,281,279,254,253,167,t1,-0.88,-7.93,-0.06,6.61,-90.50,83.31,0.01,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216862,221,201,160,234,193,t1,-0.87,-7.92,-0.06,6.61,-90.50,83.31,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216888,275,202,161,235,168,t1,-0.87,-7.93,-0.07,6.61,-90.50,83.30,-0.06,0.15,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216911,238,212,171,231,205,t1,-0.87,-7.93,-0.06,6.61,-90.50,83.30,0.01,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216930,249,250,170,252,227,t1,-0.87,-7.92,-0.06,6.61,-90.50,83.30,-0.06,0.15,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216954,196,243,178,187,199,t1,-0.87,-7.94,-0.06,6.61,-90.50,83.30,0.01,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216973,268,279,216,250,216,t1,-0.88,-7.92,-0.06,6.61,-90.50,83.29,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.43,0.1010632
216996,261,220,195,275,207,t1,-0.86,-7.95,-0.04,6.61,-90.50,83.29,0.01,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217017,174,212,256,237,179,t1,-0.88,-7.92,-0.06,6.61,-90.50,83.29,0.01,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217040,211,187,170,249,166,t1,-0.86,-7.93,-0.07,6.61,-90.50,83.29,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217067,161,175,210,230,203,t1,-0.86,-7.93,-0.07,6.61,-90.50,83.29,0.00,0.00,0.00,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217084,252,232,159,250,263,t1,-0.87,-7.93,-0.05,6.61,-90.50,83.28,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217109,274,282,235,259,204,t1,-0.87,-7.93,-0.04,6.61,-90.50,83.28,0.01,0.08,0.35,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217132,229,247,188,179,124,t1,-0.86,-7.93,-0.05,6.61,-90.50,83.28,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217151,206,189,187,238,155,t1,-0.87,-7.92,-0.05,6.61,-90.50,83.28,-0.06,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217174,222,217,132,241,192,t1,-0.86,-7.93,-0.05,6.61,-90.50,83.28,-0.06,0.08,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217194,215,193,204,238,209,t1,-0.88,-7.92,-0.06,6.61,-90.50,83.27,-0.06,0.15,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217217,242,165,170,216,210,t1,-0.85,-7.93,-0.06,6.61,-90.50,83.27,0.01,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217236,206,253,154,196,227,t1,-0.88,-7.91,-0.06,6.61,-90.50,83.27,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217259,271,258,145,253,190,t1,-0.87,-7.92,-0.05,6.61,-90.50,83.26,0.01,0.15,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217285,233,215,136,207,172,t1,-0.87,-7.93,-0.05,6.61,-90.50,83.26,-0.06,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217308,301,235,234,253,243,t1,-0.86,-7.92,-0.08,6.61,-90.50,83.26,0.01,0.08,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217328,320,266,310,268,299,t1,-0.86,-7.93,-0.06,6.61,-90.50,83.26,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217351,254,174,205,239,227,t1,-0.87,-7.93,-0.06,6.61,-90.50,83.26,0.01,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217370,237,220,230,212,202,t1,-0.87,-7.93,-0.05,6.61,-90.50,83.25,0.01,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217393,232,237,215,216,163,t1,-0.86,-7.93,-0.04,6.61,-90.50,83.25,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217413,183,228,227,181,154,t1,-0.87,-7.93,-0.06,6.61,-90.50,83.25,0.01,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217435,199,311,296,272,226,t1,-0.86,-7.94,-0.04,6.61,-90.50,83.25,-0.13,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010427
217455,242,253,197,209,204,t1,-0.88,-7.93,-0.04,6.61,-90.49,83.25,0.01,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217480,236,281,222,224,218,t1,-0.87,-7.93,-0.06,6.61,-90.50,83.24,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217506,219,204,209,244,277,t1,-0.86,-7.94,-0.06,6.61,-90.50,83.24,-0.06,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217529,193,195,269,315,185,t1,-0.86,-7.93,-0.08,6.61,-90.50,83.24,-0.13,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217549,215,224,187,322,186,t1,-0.87,-7.93,-0.06,6.61,-90.50,83.24,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217572,221,225,247,223,186,t1,-0.85,-7.93,-0.05,6.60,-90.50,83.24,-0.06,0.15,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217591,263,269,286,282,199,t1,-0.87,-7.93,-0.05,6.61,-90.50,83.23,0.01,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217614,272,221,217,210,139,t1,-0.86,-7.94,-0.05,6.60,-90.50,83.23,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217634,219,276,206,247,225,t1,-0.87,-7.93,-0.06,6.61,-90.50,83.23,0.01,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217656,240,322,168,248,231,t1,-0.87,-7.93,-0.05,6.60,-90.50,83.23,-0.06,0.01,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217683,236,258,157,194,157,t1,-0.86,-7.93,-0.04,6.61,-90.50,83.22,-0.06,0.15,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217706,309,264,192,160,109,t1,-0.88,-7.93,-0.05,6.61,-90.50,83.22,0.01,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217725,202,221,218,127,156,t1,-0.87,-7.92,-0.05,6.61,-90.50,83.22,0.01,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217748,224,310,152,217,208,t1,-0.86,-7.93,-0.04,6.60,-90.50,83.22,0.01,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217767,204,294,189,221,234,t1,-0.87,-7.92,-0.06,6.61,-90.50,83.22,-0.13,0.22,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217790,225,207,174,217,215,t1,-0.86,-7.93,-0.05,6.60,-90.50,83.21,-0.06,0.08,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217810,242,204,238,187,135,t1,-0.87,-7.92,-0.06,6.60,-90.50,83.21,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217833,247,191,128,127,166,t1,-0.86,-7.94,-0.06,6.60,-90.50,83.21,0.01,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217852,154,228,147,200,156,t1,-0.88,-7.92,-0.04,6.60,-90.50,83.21,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217875,259,254,275,191,206,t1,-0.87,-7.93,-0.04,6.60,-90.49,83.20,0.01,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217901,306,246,174,196,196,t1,-0.87,-7.94,-0.06,6.60,-90.50,83.20,-0.06,0.22,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.48,0.1010437
217924,207,212,262,230,184,t1,-0.86,-7.92,-0.05,6.60,-90.50,83.19,-0.06,0.15,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
217946,189,211,198,170,166,t1,-0.87,-7.92,-0.06,6.60,-90.50,83.19,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
217969,168,211,168,205,203,t1,-0.86,-7.93,-0.06,6.60,-90.50,83.19,-0.06,0.01,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
217988,177,283,241,245,149,t1,-0.88,-7.93,-0.06,6.60,-90.50,83.19,-0.06,0.01,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218011,189,221,177,200,175,t1,-0.86,-7.94,-0.05,6.60,-90.50,83.19,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218031,197,193,188,280,228,t1,-0.88,-7.92,-0.06,6.60,-90.50,83.19,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218054,227,258,163,168,193,t1,-0.87,-7.92,-0.05,6.60,-90.50,83.18,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218080,266,255,192,204,188,t1,-0.86,-7.93,-0.06,6.60,-90.50,83.18,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218103,249,210,168,221,197,t1,-0.87,-7.94,-0.05,6.60,-90.50,83.18,0.01,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218122,190,186,171,189,207,t1,-0.87,-7.93,-0.05,6.60,-90.50,83.18,-0.06,0.01,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218145,236,258,214,215,227,t1,-0.87,-7.94,-0.05,6.60,-90.50,83.17,-0.06,0.15,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218165,303,272,238,186,189,t1,-0.87,-7.92,-0.07,6.60,-90.50,83.17,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218188,220,223,279,249,138,t1,-0.86,-7.93,-0.05,6.60,-90.50,83.17,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218207,216,213,269,215,147,t1,-0.88,-7.93,-0.02,6.60,-90.50,83.17,0.08,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218230,244,257,303,257,222,t1,-0.87,-7.94,-0.04,6.60,-90.49,83.17,0.01,0.01,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218249,218,258,219,276,158,t1,-0.87,-7.91,-0.10,6.60,-90.50,83.17,-0.13,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218273,233,197,209,291,166,t1,-0.87,-7.91,-0.08,6.60,-90.51,83.16,-0.20,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218299,217,126,229,194,149,t1,-0.86,-7.94,-0.04,6.60,-90.51,83.16,-0.06,0.01,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218322,201,179,164,211,133,t1,-0.87,-7.93,-0.04,6.60,-90.51,83.16,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218341,216,247,166,211,200,t1,-0.86,-7.93,-0.03,6.59,-90.50,83.16,0.01,0.15,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218364,197,207,183,191,230,t1,-0.86,-7.94,-0.04,6.59,-90.50,83.15,0.01,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.50,0.1010406
218383,191,267,217,298,187,t1,-0.88,-7.93,-0.06,6.60,-90.50,83.15,-0.06,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218409,207,211,279,249,155,t1,-0.85,-7.93,-0.07,6.59,-90.50,83.15,0.01,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218428,200,274,247,192,164,t1,-0.88,-7.92,-0.06,6.59,-90.50,83.15,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218451,217,206,236,246,229,t1,-0.88,-7.93,-0.06,6.59,-90.51,83.14,-0.13,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218477,201,220,215,270,111,t1,-0.86,-7.94,-0.06,6.59,-90.51,83.14,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218500,250,181,195,216,237,t1,-0.87,-7.93,-0.06,6.60,-90.51,83.14,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218520,192,210,274,360,313,t1,-0.86,-7.93,-0.06,6.60,-90.51,83.14,-0.06,0.08,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218543,272,254,177,274,279,t1,-0.88,-7.93,-0.06,6.60,-90.51,83.14,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218562,244,208,173,281,258,t1,-0.87,-7.93,-0.05,6.60,-90.51,83.13,-0.06,0.15,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218585,223,170,209,156,223,t1,-0.86,-7.93,-0.05,6.60,-90.51,83.13,0.01,0.08,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218604,273,143,120,217,286,t1,-0.87,-7.92,-0.05,6.60,-90.51,83.13,0.01,0.15,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218627,222,212,228,251,269,t1,-0.85,-7.93,-0.06,6.59,-90.51,83.13,-0.13,0.08,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218647,244,260,197,215,269,t1,-0.88,-7.92,-0.05,6.60,-90.51,83.12,-0.06,0.22,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218670,312,226,166,177,236,t1,-0.86,-7.92,-0.05,6.59,-90.51,83.12,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218696,221,205,188,152,195,t1,-0.85,-7.93,-0.06,6.59,-90.51,83.12,0.01,0.01,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218719,264,212,266,246,234,t1,-0.88,-7.93,-0.04,6.59,-90.51,83.12,0.01,0.08,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218738,235,257,173,237,219,t1,-0.86,-7.94,-0.05,6.59,-90.51,83.12,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218761,191,198,183,255,224,t1,-0.86,-7.93,-0.05,6.59,-90.51,83.12,-0.06,0.01,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218781,237,232,224,318,295,t1,-0.87,-7.93,-0.04,6.59,-90.50,83.12,0.01,0.01,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218804,190,206,202,205,212,t1,-0.86,-7.93,-0.04,6.59,-90.50,83.11,-0.06,0.15,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218823,243,242,216,224,194,t1,-0.88,-7.93,-0.05,6.59,-90.50,83.11,0.01,0.15,0.28,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010376
218846,150,226,227,256,231,t1,-0.88,-7.92,-0.05,6.59,-90.50,83.11,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
218878,190,244,196,292,265,t1,-0.86,-7.94,-0.07,6.59,-90.50,83.11,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
218897,211,216,143,226,166,t1,-0.87,-7.92,-0.07,6.59,-90.50,83.10,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
218920,242,173,216,237,179,t1,-0.86,-7.93,-0.06,6.59,-90.51,83.10,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
218940,233,229,232,230,282,t1,-0.87,-7.92,-0.05,6.59,-90.51,83.10,-0.06,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
218963,223,182,228,211,204,t1,-0.88,-7.93,-0.05,6.59,-90.50,83.10,0.01,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
218982,190,170,203,194,156,t1,-0.86,-7.94,-0.05,6.59,-90.50,83.10,-0.06,0.08,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
219005,188,199,234,256,206,t1,-0.86,-7.93,-0.06,6.59,-90.50,83.10,0.01,0.15,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
219024,211,207,192,249,214,t1,-0.87,-7.94,-0.06,6.59,-90.50,83.09,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
219047,231,259,254,234,245,t1,-0.86,-7.93,-0.04,6.59,-90.50,83.09,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
219074,297,249,253,281,204,t1,-0.88,-7.93,-0.07,6.59,-90.50,83.09,-0.06,0.08,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
219097,260,251,203,221,258,t1,-0.86,-7.93,-0.06,6.59,-90.50,83.08,-0.06,0.15,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
219116,240,260,186,267,221,t1,-0.87,-7.92,-0.06,6.59,-90.50,83.08,0.01,0.08,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
219139,261,300,173,242,249,t1,-0.86,-7.94,-0.06,6.59,-90.50,83.08,0.01,0.01,0.14,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
219159,273,241,149,264,223,t1,-0.86,-7.93,-0.06,6.58,-90.50,83.08,-0.06,0.01,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
219182,219,232,156,199,161,t1,-0.87,-7.93,-0.05,6.59,-90.50,83.08,0.01,0.01,0.21,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
219201,235,216,99,195,117,t1,-0.87,-7.93,-0.05,6.58,-90.50,83.08,-0.06,0.08,0.07,0.50,-0.44,0.56,-0.50,1,25.48,29.46,0.1010294
