1,-0.64,0.47,1,24.15,34.53,0.0749618
3147376,30,33,161,160,116,t1,1.17,-8.12,-3.56,-11.6.68,292.55,1.89,0.71,1.61,0.38,-0.40,-.71,35.24,0.0750709
3237128,42,39,140,269,217,t1,0.07,-6.35,0.72,-3.63,-96.91,170.07,3.50,-1.74,6.51,0.66,-0.75,0.04,-0.08,1,23.44,35.30,0.0750538
3237150,26,35,128,225,151,t1,0.51,-4.70,-1.66,-3.62,-97.13,170.06,-4.97,0.57,1.40,0.66,-0.75,0.04,-0.08,1,23.44,35.30,0.0750538
3237170,17,35,184,144,94,t1,0.14,-5.56,0.66,-3.67,-96.90,170.05,4.55,0.43,-3.50,0.66,-0.75,0.04,-0.08,1,23.44,35.30,0.0750538
3237193,45,40,176,111,157,t1,0.46,-10.23,-1.76,-3.97,-97.09,170.03,-2.80,0.99,-4.83,0.66,-0.75,0.04,-0.08,1,23.44,35.30,0.0750538
3237220,35,48,134,162,136,t1,0.58,-11.53,-0.66,-3.99,-96.98,170.04,3.36,-0.20,-1.61,0.66,-0.75,0.04,-0.08,1,23.44,35.30,0.0750538
3237242,37,56,134,275,210,t1,0.75,-10.95,-1.94,-3.91,-97.18,170.03,-8.40,-0.06,4.34,0.66,-0.75,0.04,-0.08,1,23.44,35.30,0.0750538
3237262,41,26,156,300,301,t1,0.77,-5.72,-1.16,-3.73,-97.22,170.05,0.28,-2.30,10.36,0.66,-0.75,0.04,-0.08,1,23.44,35.30,0.0750538
3237284,47,27,136,337,296,t1,0.21,-5.90,1.38,-3.49,-97.07,170.05,-2.45,-1.95,10.99,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237306,54,36,152,231,186,t1,1.10,-3.01,-0.88,-3.66,-97.18,170.06,-1.05,-0.06,-0.77,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237329,37,26,114,140,94,t1,0.18,-6.63,-0.30,-3.82,-97.14,170.04,-0.56,1.76,-8.68,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237349,42,47,127,144,108,t1,0.93,-7.23,-0.46,-4.04,-97.06,170.02,2.31,2.18,-9.03,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237371,33,44,195,150,150,t1,0.62,-10.63,-0.69,-3.95,-96.99,170.03,6.02,-1.32,3.99,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237398,32,40,146,260,227,t1,0.53,-10.00,-2.24,-3.78,-97.21,170.02,-8.33,-0.48,8.05,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237423,37,39,44,289,270,t1,1.70,-4.42,-2.33,-3.77,-97.36,170.05,2.31,-2.02,7.63,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237440,35,35,126,268,229,t1,-0.47,-6.14,0.55,-3.60,-97.21,170.05,1.19,-0.76,4.62,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237463,51,24,167,166,172,t1,1.29,-4.33,-0.05,-3.83,-97.17,170.03,-0.77,1.34,-5.11,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237483,34,37,124,143,187,t1,0.65,-6.26,-1.38,-3.97,-97.19,170.02,1.12,1.48,-5.60,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237507,34,49,72,157,140,t1,0.67,-9.01,-0.02,-4.08,-97.01,170.02,5.46,0.57,-5.46,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237525,39,31,125,165,102,t1,0.63,-11.16,-3.26,-4.15,-97.22,169.99,-5.74,2.04,-3.57,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237548,42,46,103,205,152,t1,0.69,-10.91,0.34,-4.08,-96.94,170.01,9.66,-1.39,2.80,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237567,35,27,158,216,134,t1,0.94,-8.94,-1.88,-4.00,-97.13,170.00,-7.28,-0.34,5.11,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237591,49,36,105,237,156,t1,0.37,-4.28,0.64,-3.79,-96.64,170.02,6.79,-0.97,1.47,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237616,36,54,116,198,175,t1,0.81,-4.67,-0.39,-3.90,-96.68,170.00,-3.01,1.06,-2.17,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237639,23,33,198,140,135,t1,0.66,-7.14,-1.34,-4.09,-96.72,169.99,-0.07,1.76,-8.68,0.66,-0.75,0.04,-0.08,1,23.44,35.25,0.0750677
3237659,42,37,214,147,141,t1,1.03,-9.88,0.04,-4.28,-96.64,169.97,0.56,1.48,-8.61,0.66,-0.75,0.04,-0.09,1,23.44,35.25,0.0750677
3237681,45,56,187,113,155,t1,1.50,-11.83,-1.32,-4.42,-96.77,169.95,-6.44,1.55,-5.11,0.66,-0.75,0.04,-0.09,1,23.44,35.25,0.0750677
3237702,34,33,88,224,220,t1,0.79,-10.16,-3.15,-4.34,-96.88,169.97,-0.49,-0.76,3.50,0.66,-0.75,0.04,-0.09,1,23.44,35.25,0.0750677
3237724,42,36,201,339,211,t1,0.48,-8.41,-0.29,-4.16,-96.85,169.97,-0.84,-1.32,8.75,0.66,-0.75,0.04,-0.09,1,23.44,35.25,0.0750677
3237744,43,37,112,308,248,t1,0.64,-6.05,-0.75,-4.06,-96.86,169.98,-0.42,-1.18,5.88,0.66,-0.75,0.04,-0.08,1,23.44,35.27,0.0750743
3237769,44,53,185,219,200,t1,0.15,-6.14,-1.33,-4.14,-96.89,169.98,-1.33,1.62,-6.09,0.66,-0.75,0.04,-0.08,1,23.44,35.27,0.0750743
3237795,17,49,157,172,188,t1,0.53,-7.99,0.21,-4.26,-96.75,169.97,2.66,1.06,-5.81,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3237818,39,39,205,182,210,t1,0.57,-9.48,-1.89,-4.32,-96.89,169.95,-4.55,1.27,-3.43,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3237838,29,44,224,265,225,t1,0.84,-9.47,-1.92,-4.31,-96.81,169.97,6.02,-0.55,0.63,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3237860,30,29,176,260,215,t1,0.53,-8.48,0.12,-4.26,-96.72,169.96,0.84,-0.20,2.24,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3237880,45,40,42,220,208,t1,0.69,-6.67,-1.57,-4.22,-96.84,169.95,-2.94,0.15,2.59,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3237903,49,35,184,208,191,t1,0.13,-7.91,-0.82,-4.20,-96.76,169.96,3.64,-0.41,-0.56,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3237922,37,43,153,182,163,t1,0.77,-7.78,-1.35,-4.31,-96.89,169.95,-5.11,1.20,-4.83,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3237945,43,13,146,161,150,t1,0.95,-8.29,0.18,-4.39,-96.89,169.95,-3.92,0.36,-2.80,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3237965,40,39,95,204,162,t1,0.98,-7.76,-2.82,-4.41,-97.08,169.96,-2.87,-0.06,0.63,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3237987,33,48,109,221,157,t1,0.69,-8.13,-2.85,-4.39,-97.14,169.96,-11.13,1.34,-1.89,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3238014,41,33,167,224,189,t1,0.55,-6.55,-1.13,-4.37,-97.03,169.98,6.86,-0.97,0.84,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3238037,27,35,206,230,192,t1,0.25,-7.42,-0.23,-4.33,-96.94,169.99,1.96,-0.41,0.84,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3238056,38,39,186,200,202,t1,0.07,-7.56,-0.19,-4.27,-96.91,169.98,-1.33,-0.13,1.33,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3238079,25,39,146,192,191,t1,0.92,-8.49,-1.66,-4.33,-96.85,169.99,5.25,-0.13,-2.38,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3238099,29,31,124,232,210,t1,0.76,-8.96,0.21,-4.37,-96.83,169.98,-3.22,0.36,-1.54,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3238121,31,25,170,235,208,t1,1.24,-7.43,-3.01,-4.42,-97.14,169.98,-7.84,0.85,-0.35,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3238141,23,34,79,213,159,t1,0.49,-8.70,0.77,-4.34,-96.84,169.99,8.96,-1.60,3.64,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3238163,39,35,119,223,205,t1,0.89,-7.16,-0.52,-4.35,-96.95,169.97,-6.79,0.64,0.77,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3238183,38,37,179,232,203,t1,-0.02,-6.33,-1.56,-4.26,-96.86,170.01,7.91,-1.67,1.75,0.66,-0.75,0.04,-0.09,1,23.44,35.27,0.0750743
3238206,46,47,190,223,220,t1,0.62,-8.36,-1.42,-4.30,-96.95,169.99,-0.56,0.36,0.35,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238238,22,38,140,183,239,t1,1.08,-8.28,-0.72,-4.38,-96.99,169.98,-2.73,0.71,-2.59,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238257,56,47,101,227,243,t1,1.09,-9.46,-1.21,-4.44,-97.02,169.99,-1.54,0.15,-1.61,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238280,52,37,129,194,221,t1,0.87,-9.01,0.08,-4.48,-97.01,169.98,-3.15,0.43,-1.75,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238300,37,38,174,204,157,t1,0.31,-6.71,-2.85,-4.42,-97.18,170.00,-0.49,-0.76,1.96,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238323,31,30,135,216,186,t1,1.33,-7.57,-0.63,-4.43,-97.27,169.98,-6.16,0.71,2.45,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238342,55,38,192,215,218,t1,0.82,-5.40,-1.31,-4.46,-97.09,170.00,12.74,-1.11,0.42,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238365,37,31,200,152,195,t1,0.87,-7.70,-0.89,-4.68,-96.91,169.97,4.83,1.13,-6.02,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238391,19,42,83,167,169,t1,0.91,-10.68,-0.01,-4.78,-96.77,169.96,3.43,0.57,-5.11,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238414,28,34,122,212,164,t1,0.43,-9.99,-0.17,-4.77,-96.71,169.95,0.07,0.22,-0.49,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238434,32,44,64,187,194,t1,0.65,-9.44,-0.55,-4.68,-96.63,169.97,2.73,-1.60,4.13,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238457,43,45,149,217,230,t1,0.97,-7.45,-0.99,-4.59,-96.74,169.99,-5.25,-1.39,5.32,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238476,48,36,188,272,190,t1,0.92,-6.24,-3.17,-4.57,-97.00,170.01,-3.22,-0.48,2.66,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238499,31,41,172,167,134,t1,0.69,-7.44,0.50,-4.58,-96.84,170.00,2.94,-0.06,0.07,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238518,40,41,205,194,150,t1,0.22,-7.81,-0.53,-4.65,-96.95,169.97,-7.49,1.97,-4.62,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238541,17,38,159,152,149,t1,0.78,-8.47,-0.91,-4.65,-96.65,169.96,1.68,0.64,-1.12,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238568,18,28,139,221,152,t1,0.78,-8.47,-0.91,-4.65,-96.65,169.96,0.00,0.00,0.00,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238585,41,24,208,235,155,t1,1.40,-5.84,-4.12,-4.51,-96.85,169.96,-2.59,-0.34,2.94,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238610,36,49,218,258,211,t1,0.57,-8.16,0.85,-4.42,-96.46,169.99,13.51,-2.37,4.20,0.66,-0.74,0.04,-0.09,1,23.41,35.34,0.0750710
3238633,27,31,159,267,223,t1,-0.26,-6.24,-0.40,-4.36,-96.69,169.97,-13.09,1.20,-0.14,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238653,46,44,83,188,157,t1,1.34,-6.58,-2.61,-4.45,-96.82,169.99,0.98,-0.48,-1.75,0.66,-0.75,0.04,-0.09,1,23.41,35.34,0.0750710
3238675,20,35,63,148,158,t1,0.45,-9.20,1.46,-4.52,-96.62,169.98,2.10,0.64,-3.92,0.66,-0.75,0.04,-0.09,1,23.41,35.30,0.0750653
3238697,48,35,62,196,205,t1,0.51,-9.39,-1.61,-4.57,-96.89,169.95,-11.90,1.62,-2.87,0.66,-0.75,0.04,-0.09,1,23.41,35.30,0.0750653
3238720,33,27,121,278,223,t1,0.66,-8.93,-1.00,-4.54,-96.69,169.98,9.94,-1.67,0.77,0.66,-0.75,0.04,-0.09,1,23.41,35.30,0.0750653
3238739,36,36,118,326,237,t1,-0.68,-8.14,-0.68,-4.32,-96.73,169.99,-3.01,-1.04,6.30,0.66,-0.75,0.04,-0.09,1,23.41,35.30,0.0750653
3238763,37,21,205,274,170,t1,-0.08,-7.52,-0.88,-4.15,-96.92,170.02,-1.40,-0.41,2.38,0.66,-0.75,0.04,-0.08,1,23.41,35.30,0.0750653
3238789,33,45,147,195,194,t1,0.65,-6.32,-1.01,-4.22,-96.95,170.01,-0.63,0.85,-2.80,0.66,-0.75,0.04,-0.09,1,23.41,35.30,0.0750653
3238811,39,56,42,146,170,t1,0.59,-8.15,-1.43,-4.33,-97.00,170.01,-0.91,1.06,-5.32,0.66,-0.75,0.04,-0.09,1,23.41,35.30,0.0750653
3238831,31,37,156,173,151,t1,-0.32,-8.02,-0.24,-4.27,-96.93,170.00,1.19,0.08,-0.28,0.66,-0.75,0.04,-0.09,1,23.41,35.30,0.0750653
3238854,35,34,109,218,215,t1,0.74,-8.74,-2.11,-4.22,-96.81,170.03,8.96,-1.39,2.38,0.66,-0.75,0.04,-0.09,1,23.41,35.30,0.0750653
3238873,23,42,79,261,214,t1,1.18,-7.75,0.35,-4.16,-96.67,170.03,2.66,-1.25,5.39,0.66,-0.75,0.04,-0.08,1,23.41,35.30,0.0750653
3238896,32,50,138,231,237,t1,0.53,-6.64,-4.16,-4.08,-97.02,170.05,-5.39,-0.41,4.06,0.66,-0.75,0.04,-0.08,1,23.41,35.30,0.0750653
3238916,56,40,109,216,229,t1,0.38,-7.81,0.47,-4.10,-96.81,170.07,5.60,-1.04,-1.61,0.66,-0.75,0.04,-0.08,1,23.41,35.30,0.0750653
3238938,47,26,218,247,170,t1,0.79,-6.93,-0.32,-4.28,-96.87,170.07,-5.11,0.64,-7.91,0.66,-0.75,0.04,-0.09,1,23.41,35.30,0.0750653
3238958,32,39,212,224,147,t1,1.06,-7.35,-2.33,-4.39,-97.06,170.09,-4.13,0.01,-3.92,0.66,-0.75,0.04,-0.09,1,23.41,35.30,0.0750653
3238981,48,27,261,271,160,t1,0.36,-9.24,-0.59,-4.26,-96.86,170.13,-0.84,-1.88,1.89,0.66,-0.75,0.04,-0.08,1,23.41,35.30,0.0750653
3239007,31,38,163,260,239,t1,0.41,-7.67,-2.45,-4.26,-97.05,170.15,-3.64,-0.55,-0.42,0.66,-0.75,0.04,-0.08,1,23.41,35.30,0.0750653
3239030,38,54,94,300,267,t1,-0.09,-6.46,3.40,-4.16,-96.37,170.19,17.50,-3.35,2.45,0.66,-0.74,0.04,-0.08,1,23.41,35.30,0.0750653
3239050,30,35,82,242,195,t1,0.66,-6.00,-1.17,-4.21,-96.65,170.17,-11.62,1.48,-1.47,0.66,-0.75,0.04,-0.08,1,23.41,35.30,0.0750653
3239073,34,35,188,160,167,t1,-0.65,-7.71,-1.54,-4.16,-96.33,170.20,18.27,-1.04,-2.17,0.66,-0.74,0.04,-0.08,1,23.41,35.30,0.0750653
3239092,49,25,171,146,120,t1,0.26,-9.80,0.67,-4.28,-96.10,170.19,6.72,0.64,-7.28,0.66,-0.74,0.04,-0.08,1,23.41,35.30,0.0750653
3239115,29,42,180,188,197,t1,1.21,-8.97,-0.92,-4.35,-96.15,170.19,-2.87,0.36,-1.68,0.66,-0.74,0.04,-0.09,1,23.41,35.30,0.0750653
3239134,23,27,213,271,243,t1,0.11,-10.93,0.62,-4.25,-95.84,170.22,11.13,-2.16,3.15,0.66,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239159,37,17,170,332,206,t1,-0.03,-7.24,-1.30,-4.00,-96.03,170.25,-0.28,-1.67,4.76,0.66,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239186,46,38,94,261,186,t1,0.10,-5.23,0.40,-3.95,-95.93,170.25,-0.35,-0.41,1.40,0.66,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239209,47,45,233,194,154,t1,-0.08,-5.67,0.33,-3.94,-95.71,170.25,6.44,-0.27,-2.03,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239228,28,28,169,171,157,t1,0.93,-7.81,-0.48,-4.07,-95.78,170.24,-4.62,1.13,-4.83,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239251,42,37,186,185,182,t1,0.21,-8.73,-2.35,-4.11,-95.81,170.24,2.94,0.57,-3.22,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239270,54,27,99,161,167,t1,-0.52,-10.48,1.79,-4.05,-95.42,170.26,12.11,-1.81,-0.70,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239294,37,39,91,211,217,t1,0.32,-8.22,-2.71,-3.99,-95.84,170.25,-14.77,0.99,2.24,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239313,48,26,113,240,215,t1,0.77,-7.17,-1.29,-3.86,-95.55,170.31,16.87,-3.70,6.86,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239338,33,33,170,207,226,t1,-0.52,-7.31,1.07,-3.69,-95.53,170.31,-6.09,-0.69,4.97,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239355,46,33,164,234,231,t1,0.66,-7.09,-1.36,-3.74,-95.66,170.33,-3.71,-0.55,-2.03,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239378,58,56,189,204,226,t1,0.14,-8.05,-0.10,-3.92,-95.68,170.34,-1.19,-0.27,-1.68,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239405,29,37,102,206,248,t1,0.57,-9.59,-3.88,-3.87,-96.02,170.34,-8.96,0.15,2.52,0.66,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239428,61,40,164,272,251,t1,0.77,-8.25,-0.84,-3.77,-95.81,170.38,10.64,-2.37,5.53,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239447,27,37,181,258,273,t1,-0.75,-8.57,0.76,-3.59,-95.83,170.36,-6.51,0.08,4.41,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239469,51,43,207,284,270,t1,1.68,-4.75,-1.12,-3.71,-95.97,170.37,-3.22,-0.27,1.82,0.66,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239489,42,47,145,211,204,t1,0.08,-6.32,0.99,-3.65,-95.79,170.36,1.54,-0.34,1.47,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239512,31,40,133,188,226,t1,-0.08,-7.95,0.14,-3.62,-95.80,170.36,-3.92,0.15,-0.77,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239531,41,38,173,195,213,t1,0.84,-8.09,-2.21,-3.65,-95.88,170.39,0.84,-1.18,-0.63,0.67,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239554,49,37,123,196,254,t1,0.37,-8.57,1.35,-3.49,-96.07,170.40,-1.68,-2.30,4.27,0.66,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239580,31,25,74,233,287,t1,0.37,-8.57,1.35,-3.49,-96.07,170.40,0.00,0.00,0.00,0.66,-0.74,0.04,-0.08,1,23.43,35.34,0.0750620
3239598,30,31,67,253,245,t1,-0.31,-5.41,-1.33,-3.43,-96.35,170.45,1.26,-1.04,0.35,0.66,-0.74,0.04,-0.08,1,23.43,35.33,0.0750563
3239628,37,42,85,216,168,t1,-1.14,-7.38,0.36,-3.37,-96.31,170.42,-2.66,1.20,-3.08,0.66,-0.74,0.04,-0.08,1,23.43,35.33,0.0750563
3239648,29,24,114,160,169,t1,-0.30,-5.80,-1.19,-3.35,-96.35,170.43,0.63,0.22,-2.17,0.66,-0.74,0.04,-0.08,1,23.43,35.33,0.0750563
3239671,31,32,148,148,160,t1,0.73,-8.19,-3.17,-3.43,-96.60,170.42,-5.32,1.27,-2.87,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239690,23,43,206,186,171,t1,0.63,-9.84,1.15,-3.52,-96.34,170.42,6.44,0.15,-4.55,0.66,-0.74,0.04,-0.08,1,23.43,35.33,0.0750563
3239713,26,50,127,215,210,t1,0.36,-7.71,-0.48,-3.65,-96.62,170.39,0.07,0.50,-2.80,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239740,24,40,117,217,207,t1,0.36,-7.71,-0.48,-3.65,-96.62,170.39,0.00,0.00,0.00,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239757,44,28,96,225,218,t1,0.63,-6.05,-3.11,-3.68,-96.75,170.42,7.91,-0.90,-1.33,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239782,41,39,143,193,194,t1,0.73,-9.33,-2.61,-3.77,-97.03,170.38,-9.66,2.74,-3.92,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239804,34,33,110,134,135,t1,0.54,-9.41,-3.65,-3.86,-97.01,170.39,8.05,0.43,-4.62,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239824,30,37,144,146,146,t1,-0.32,-10.28,0.72,-3.87,-96.82,170.41,4.34,-0.83,-3.29,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239847,28,35,96,204,126,t1,1.45,-9.32,-3.10,-3.97,-97.13,170.41,-10.08,0.78,-2.52,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239867,25,28,191,235,192,t1,0.65,-9.52,1.16,-3.85,-96.66,170.46,16.80,-3.77,5.32,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239889,39,41,181,279,160,t1,0.60,-6.13,-1.86,-3.72,-96.90,170.48,-6.86,-1.32,7.14,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239909,49,21,144,276,162,t1,-0.15,-6.92,-1.65,-3.53,-96.68,170.54,14.42,-3.91,6.93,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239932,38,29,118,281,208,t1,1.66,-6.23,-2.56,-3.54,-96.85,170.57,0.91,-0.41,-3.08,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239958,11,33,143,255,170,t1,1.66,-6.23,-2.56,-3.54,-96.85,170.57,0.00,0.00,0.00,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3239976,46,38,201,207,192,t1,1.04,-8.13,-0.25,-3.66,-96.94,170.57,7.91,-1.88,2.10,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3240000,28,37,198,230,192,t1,-0.86,-10.96,-2.92,-3.55,-97.27,170.55,-13.02,1.06,2.03,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3240024,31,38,202,222,171,t1,-0.78,-6.32,-0.61,-3.30,-97.10,170.57,7.77,-2.09,6.72,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3240043,29,22,115,221,224,t1,1.44,-6.95,2.40,-3.28,-96.81,170.57,2.24,-1.18,4.90,0.66,-0.75,0.04,-0.08,1,23.43,35.33,0.0750563
3240065,29,49,110,233,178,t1,0.55,-3.96,-0.25,-3.29,-96.88,170.56,-5.32,0.08,1.82,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240087,23,49,206,154,161,t1,0.27,-6.25,-0.28,-3.33,-96.68,170.58,8.12,-0.83,-2.31,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240110,21,37,178,97,103,t1,0.75,-6.12,-2.84,-3.56,-97.17,170.55,-15.89,3.30,-9.52,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240130,28,31,137,134,161,t1,-0.36,-10.66,-0.77,-3.62,-97.13,170.55,0.49,0.57,-5.74,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240153,27,35,107,217,204,t1,0.78,-9.61,1.03,-3.59,-97.43,170.52,0.14,-1.04,6.51,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240179,17,24,128,292,251,t1,-0.17,-7.19,-0.76,-3.37,-97.48,170.52,-3.08,-1.39,8.40,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240202,63,48,191,341,262,t1,1.02,-4.53,0.26,-3.37,-97.31,170.51,3.01,-0.62,4.76,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240221,43,36,180,214,217,t1,-0.45,-6.27,0.68,-3.33,-97.04,170.50,6.86,0.43,-1.61,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240244,47,45,180,136,173,t1,0.81,-6.23,-0.14,-3.47,-97.03,170.49,-2.31,1.20,-5.11,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240264,33,53,154,158,188,t1,1.00,-9.75,-1.84,-3.62,-97.04,170.49,1.26,0.57,-5.95,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240287,37,44,146,186,166,t1,1.13,-10.35,-0.72,-3.67,-97.08,170.49,-3.29,0.15,-1.33,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240306,33,37,117,198,180,t1,0.74,-8.34,-3.27,-3.57,-97.38,170.50,-8.26,-0.62,5.39,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240329,41,35,81,211,230,t1,0.53,-4.84,-1.33,-3.34,-97.50,170.52,-0.14,-1.18,4.06,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240355,36,35,152,242,213,t1,0.53,-4.84,-1.33,-3.34,-97.50,170.52,0.00,0.00,0.00,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240373,34,29,109,159,174,t1,1.41,-5.48,-1.41,-3.56,-97.48,170.52,-3.22,1.41,-5.67,0.65,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240397,31,49,69,98,170,t1,1.13,-8.10,-1.66,-3.71,-97.44,170.52,3.85,0.78,-5.18,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
3240420,34,41,196,153,217,t1,0.09,-9.67,-1.75,-3.76,-97.45,170.51,0.98,0.99,-3.85,0.66,-0.75,0.04,-0.08,1,23.44,35.31,0.0750547
