time,p1,p2,p3,p4,p5,termite,ax,ay,az,rx,ry,rz,roll,pitch,yaw,q1,q2,q3,q4,calibration,temperature,humidity,pressure,flag_rm,lat,lacoord,lon,locoord,capacitive,o_lat,o_lon,used_lat,used_lon,altitude,flag_lm
70720.0,274.0,196.0,177.0,295.0,262.0,nan,-0.86,-7.93,-0.06,6.6,-90.51,86.51,0.01,0.08,0.07,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946581184336,nan,-71.1021459116809,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
70752.0,282.0,227.0,246.0,278.0,236.0,nan,-0.87,-7.92,-0.06,6.61,-90.51,86.51,-0.06,0.15,0.28,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946583572111,nan,-71.10214584045585,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
70772.0,263.0,181.0,202.0,253.0,220.0,nan,-0.86,-7.94,-0.06,6.61,-90.51,86.5,0.01,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.359465859598856,nan,-71.10214576923076,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
70794.0,246.0,216.0,283.0,276.0,245.0,nan,-0.88,-7.92,-0.05,6.61,-90.51,86.5,0.01,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.359465859598856,nan,-71.10214576923076,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
70814.0,211.0,228.0,278.0,224.0,202.0,nan,-0.86,-7.94,-0.07,6.61,-90.51,86.5,0.01,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946588347661,nan,-71.1021456980057,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
70837.0,264.0,234.0,224.0,273.0,205.0,nan,-0.87,-7.92,-0.06,6.61,-90.51,86.5,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946590735435,nan,-71.10214562678063,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
70856.0,212.0,190.0,291.0,225.0,177.0,nan,-0.86,-7.93,-0.07,6.61,-90.51,86.5,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.3594659312321,nan,-71.10214555555554,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
70879.0,233.0,189.0,171.0,233.0,125.0,nan,-0.87,-7.93,-0.06,6.61,-90.51,86.49,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946595510983,nan,-71.10214548433048,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
70899.0,166.0,187.0,236.0,211.0,161.0,nan,-0.87,-7.93,-0.05,6.61,-90.51,86.49,0.01,0.15,0.28,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946595510983,nan,-71.10214548433048,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
70921.0,213.0,227.0,261.0,235.0,166.0,nan,-0.88,-7.92,-0.07,6.61,-90.51,86.49,0.01,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.359465978987586,nan,-71.10214541310542,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
70948.0,255.0,211.0,272.0,295.0,175.0,nan,-0.85,-7.95,-0.06,6.61,-90.51,86.49,-0.13,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.359466002865325,nan,-71.10214534188034,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
70971.0,215.0,250.0,238.0,241.0,140.0,nan,-0.88,-7.91,-0.06,6.61,-90.52,86.48,-0.13,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946602674308,nan,-71.10214527065526,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
70990.0,282.0,286.0,215.0,179.0,155.0,nan,-0.85,-7.94,-0.05,6.61,-90.51,86.48,0.01,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946605062083,nan,-71.1021451994302,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
71013.0,237.0,257.0,218.0,177.0,147.0,nan,-0.88,-7.93,-0.05,6.61,-90.51,86.48,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946607449857,nan,-71.10214512820514,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
71033.0,193.0,192.0,229.0,236.0,109.0,nan,-0.86,-7.94,-0.05,6.61,-90.51,86.48,-0.06,0.01,0.21,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.359466098376316,nan,-71.10214505698006,nan,0.0,0.0,7106.1289,0.0,0.0,6.3,0.0
71056.0,170.0,198.0,185.0,206.0,112.0,nan,-0.86,-7.92,-0.07,6.61,-90.51,86.48,0.01,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.359466098376316,nan,-71.10214505698006,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
71075.0,181.0,242.0,201.0,190.0,162.0,nan,-0.86,-7.93,-0.06,6.61,-90.51,86.48,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.359466122254055,nan,-71.10214498575498,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71098.0,251.0,288.0,224.0,210.0,201.0,nan,-0.87,-7.93,-0.07,6.61,-90.52,86.47,-0.13,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946614613181,nan,-71.10214491452992,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71117.0,294.0,283.0,189.0,280.0,226.0,nan,-0.87,-7.93,-0.06,6.61,-90.52,86.47,0.01,0.08,0.28,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946617000955,nan,-71.10214484330486,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71140.0,240.0,255.0,235.0,285.0,226.0,nan,-0.88,-7.92,-0.07,6.61,-90.52,86.47,-0.06,0.15,0.28,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.3594661938873,nan,-71.10214477207977,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71167.0,209.0,186.0,199.0,303.0,183.0,nan,-0.85,-7.93,-0.06,6.61,-90.52,86.47,0.01,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.46,29.59,0.101047,0.0,42.35946621776503,nan,-71.1021447008547,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71189.0,279.0,275.0,248.0,222.0,172.0,nan,-0.88,-7.93,-0.05,6.61,-90.52,86.46,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.359466241642785,nan,-71.10214462962963,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71211.0,307.0,290.0,244.0,224.0,237.0,nan,-0.85,-7.94,-0.04,6.61,-90.52,86.46,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.359466241642785,nan,-71.10214462962963,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
71234.0,242.0,270.0,195.0,240.0,242.0,nan,-0.88,-7.92,-0.06,6.61,-90.51,86.46,0.01,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946626552054,nan,-71.10214455840455,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71254.0,291.0,284.0,249.0,158.0,174.0,nan,-0.85,-7.94,-0.05,6.61,-90.51,86.46,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946628939828,nan,-71.10214448717949,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71277.0,225.0,224.0,190.0,230.0,179.0,nan,-0.87,-7.92,-0.06,6.61,-90.52,86.46,-0.06,0.15,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946631327603,nan,-71.10214441595441,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71296.0,229.0,161.0,148.0,257.0,164.0,nan,-0.87,-7.93,-0.05,6.61,-90.52,86.46,-0.13,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.359466337153776,nan,-71.10214434472933,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71319.0,253.0,234.0,216.0,275.0,170.0,nan,-0.88,-7.93,-0.06,6.6,-90.52,86.45,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946636103153,nan,-71.10214427350427,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71345.0,284.0,260.0,172.0,229.0,220.0,nan,-0.87,-7.93,-0.05,6.6,-90.52,86.45,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.359466384909254,nan,-71.1021442022792,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71368.0,262.0,227.0,157.0,216.0,268.0,nan,-0.87,-7.93,-0.05,6.61,-90.52,86.45,-0.06,0.08,0.28,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.359466384909254,nan,-71.1021442022792,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
71388.0,270.0,236.0,280.0,251.0,258.0,nan,-0.87,-7.94,-0.06,6.6,-90.52,86.45,-0.06,0.15,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946640878701,nan,-71.10214413105413,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71410.0,217.0,263.0,211.0,258.0,283.0,nan,-0.88,-7.92,-0.06,6.61,-90.52,86.45,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946643266476,nan,-71.10214405982907,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71430.0,273.0,268.0,254.0,293.0,270.0,nan,-0.87,-7.94,-0.05,6.61,-90.52,86.44,0.01,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.359466456542506,nan,-71.10214398860398,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71453.0,306.0,254.0,223.0,179.0,180.0,nan,-0.88,-7.93,-0.04,6.6,-90.51,86.44,0.01,0.08,0.07,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946648042026,nan,-71.10214391737892,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71472.0,246.0,193.0,229.0,180.0,165.0,nan,-0.86,-7.93,-0.05,6.6,-90.51,86.44,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946648042026,nan,-71.10214391737892,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
71495.0,282.0,249.0,278.0,248.0,160.0,nan,-0.87,-7.93,-0.07,6.6,-90.51,86.44,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.359466504298,nan,-71.10214384615385,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71515.0,214.0,253.0,187.0,234.0,165.0,nan,-0.87,-7.93,-0.07,6.61,-90.52,86.44,-0.06,0.08,0.28,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946652817575,nan,-71.10214377492876,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71537.0,189.0,236.0,259.0,240.0,141.0,nan,-0.87,-7.93,-0.05,6.61,-90.52,86.44,0.01,0.01,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946655205348,nan,-71.1021437037037,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71564.0,187.0,220.0,209.0,194.0,156.0,nan,-0.87,-7.94,-0.05,6.61,-90.52,86.44,-0.06,0.01,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.359466575931236,nan,-71.10214363247864,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71587.0,225.0,271.0,170.0,149.0,203.0,nan,-0.87,-7.93,-0.05,6.61,-90.51,86.43,0.01,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.359466599808975,nan,-71.10214356125356,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71606.0,223.0,201.0,142.0,194.0,226.0,nan,-0.86,-7.93,-0.06,6.61,-90.51,86.43,0.01,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946662368673,nan,-71.10214349002848,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71629.0,246.0,253.0,186.0,219.0,208.0,nan,-0.87,-7.94,-0.06,6.6,-90.51,86.43,-0.06,0.15,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010388,0.0,42.35946662368673,nan,-71.10214349002848,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
71649.0,225.0,160.0,233.0,249.0,215.0,nan,-0.86,-7.94,-0.06,6.6,-90.51,86.43,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946664756448,nan,-71.10214341880342,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71674.0,254.0,208.0,174.0,240.0,183.0,nan,-0.88,-7.92,-0.05,6.6,-90.51,86.43,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946667144221,nan,-71.10214334757833,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71693.0,246.0,268.0,256.0,266.0,171.0,nan,-0.86,-7.93,-0.06,6.61,-90.51,86.42,0.01,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.359466695319966,nan,-71.10214327635327,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71716.0,218.0,230.0,214.0,180.0,162.0,nan,-0.86,-7.93,-0.06,6.61,-90.51,86.42,-0.06,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.359466719197705,nan,-71.1021432051282,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71742.0,249.0,233.0,238.0,221.0,149.0,nan,-0.86,-7.93,-0.07,6.6,-90.51,86.42,-0.06,0.15,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946674307546,nan,-71.10214313390311,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71765.0,221.0,214.0,120.0,267.0,179.0,nan,-0.88,-7.93,-0.05,6.61,-90.51,86.41,-0.06,0.15,0.28,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.3594667669532,nan,-71.10214306267808,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71785.0,276.0,190.0,170.0,217.0,191.0,nan,-0.87,-7.94,-0.05,6.6,-90.51,86.41,0.01,0.01,0.07,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946679083095,nan,-71.102142991453,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71807.0,276.0,230.0,212.0,245.0,146.0,nan,-0.88,-7.93,-0.06,6.61,-90.51,86.41,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946679083095,nan,-71.102142991453,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
71827.0,193.0,256.0,238.0,232.0,210.0,nan,-0.85,-7.93,-0.06,6.6,-90.51,86.41,0.01,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946681470868,nan,-71.10214292022792,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71850.0,221.0,207.0,224.0,288.0,182.0,nan,-0.88,-7.93,-0.05,6.6,-90.51,86.41,0.08,0.01,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.359466838586435,nan,-71.10214284900286,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71869.0,194.0,237.0,189.0,281.0,187.0,nan,-0.86,-7.93,-0.06,6.6,-90.51,86.41,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946686246419,nan,-71.10214277777777,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71892.0,206.0,254.0,199.0,228.0,170.0,nan,-0.87,-7.92,-0.04,6.6,-90.51,86.41,0.01,0.01,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946688634193,nan,-71.10214270655271,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71912.0,252.0,267.0,275.0,258.0,124.0,nan,-0.87,-7.92,-0.06,6.61,-90.51,86.41,0.01,0.15,0.28,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946688634193,nan,-71.10214270655271,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
71935.0,196.0,253.0,286.0,196.0,172.0,nan,-0.88,-7.93,-0.06,6.61,-90.51,86.4,-0.06,0.15,0.28,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946691021968,nan,-71.10214263532764,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71961.0,181.0,203.0,173.0,182.0,157.0,nan,-0.86,-7.93,-0.06,6.6,-90.51,86.4,-0.06,0.01,0.07,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.359466934097426,nan,-71.10214256410255,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
71984.0,178.0,133.0,229.0,268.0,179.0,nan,-0.86,-7.93,-0.05,6.61,-90.51,86.4,-0.06,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946695797518,nan,-71.10214249287749,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
72004.0,216.0,259.0,167.0,290.0,179.0,nan,-0.86,-7.93,-0.05,6.6,-90.51,86.4,0.01,0.08,0.07,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.359466981852904,nan,-71.10214242165243,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
72026.0,168.0,201.0,203.0,293.0,153.0,nan,-0.87,-7.93,-0.05,6.6,-90.51,86.39,0.01,0.15,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.35946700573066,nan,-71.10214235042734,nan,0.0,0.0,7106.1289,0.0,0.0,6.4,0.0
72046.0,199.0,190.0,193.0,251.0,183.0,nan,-0.85,-7.93,-0.05,6.6,-90.5,86.39,0.01,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.3594670296084,nan,-71.10214227920227,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72068.0,191.0,193.0,223.0,137.0,149.0,nan,-0.87,-7.93,-0.07,6.6,-90.51,86.39,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.3594670296084,nan,-71.10214227920227,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
72088.0,231.0,252.0,280.0,202.0,143.0,nan,-0.86,-7.92,-0.07,6.6,-90.51,86.39,0.01,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.59,0.1010399,0.0,42.359467053486156,nan,-71.10214220797721,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72111.0,240.0,199.0,271.0,228.0,148.0,nan,-0.86,-7.92,-0.06,6.6,-90.51,86.38,-0.06,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946707736391,nan,-71.10214213675212,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72143.0,260.0,245.0,212.0,256.0,173.0,nan,-0.87,-7.92,-0.05,6.6,-90.51,86.38,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.359467101241634,nan,-71.10214206552706,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72163.0,231.0,267.0,239.0,192.0,211.0,nan,-0.86,-7.93,-0.05,6.6,-90.51,86.38,-0.06,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946712511939,nan,-71.10214199430199,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72185.0,233.0,196.0,209.0,249.0,220.0,nan,-0.86,-7.93,-0.06,6.6,-90.51,86.38,-0.06,0.01,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946714899713,nan,-71.1021419230769,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72205.0,210.0,203.0,215.0,240.0,234.0,nan,-0.87,-7.93,-0.06,6.6,-90.51,86.37,-0.06,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.359467172874886,nan,-71.10214185185187,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72228.0,230.0,198.0,192.0,272.0,255.0,nan,-0.87,-7.94,-0.06,6.6,-90.51,86.37,0.01,0.15,0.14,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.359467172874886,nan,-71.10214185185187,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
72247.0,252.0,223.0,206.0,221.0,198.0,nan,-0.86,-7.92,-0.06,6.6,-90.51,86.37,0.01,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.359467196752625,nan,-71.10214178062678,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72270.0,250.0,173.0,129.0,187.0,202.0,nan,-0.86,-7.93,-0.07,6.6,-90.51,86.37,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946722063038,nan,-71.1021417094017,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72290.0,220.0,222.0,242.0,305.0,193.0,nan,-0.86,-7.93,-0.05,6.6,-90.5,86.37,0.08,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946724450813,nan,-71.10214163817665,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72312.0,231.0,219.0,206.0,239.0,182.0,nan,-0.88,-7.93,-0.05,6.6,-90.51,86.36,-0.06,0.15,0.14,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946726838586,nan,-71.10214156695156,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72339.0,216.0,152.0,174.0,288.0,131.0,nan,-0.87,-7.93,-0.04,6.6,-90.5,86.36,-0.06,0.08,0.28,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.359467292263616,nan,-71.1021414957265,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72362.0,149.0,214.0,282.0,256.0,142.0,nan,-0.86,-7.93,-0.06,6.6,-90.5,86.36,0.01,0.08,-0.0,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.359467316141355,nan,-71.10214142450143,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72381.0,197.0,191.0,176.0,293.0,226.0,nan,-0.87,-7.93,-0.06,6.6,-90.5,86.36,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.359467316141355,nan,-71.10214142450143,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
72404.0,185.0,155.0,179.0,306.0,225.0,nan,-0.86,-7.93,-0.06,6.6,-90.5,86.36,-0.06,0.01,0.07,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946734001911,nan,-71.10214135327634,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72424.0,166.0,221.0,235.0,237.0,211.0,nan,-0.87,-7.92,-0.07,6.6,-90.51,86.35,-0.06,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946736389685,nan,-71.10214128205128,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72446.0,289.0,338.0,293.0,266.0,176.0,nan,-0.86,-7.93,-0.06,6.6,-90.51,86.35,-0.06,0.22,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.3594673877746,nan,-71.10214121082622,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72466.0,172.0,219.0,220.0,144.0,135.0,nan,-0.88,-7.93,-0.06,6.6,-90.51,86.35,-0.06,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946741165233,nan,-71.10214113960113,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72489.0,214.0,272.0,256.0,268.0,224.0,nan,-0.85,-7.94,-0.07,6.6,-90.51,86.34,-0.06,0.08,0.07,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.359467435530085,nan,-71.10214106837606,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72508.0,292.0,271.0,188.0,242.0,264.0,nan,-0.87,-7.93,-0.06,6.6,-90.51,86.34,0.01,0.15,0.28,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.359467435530085,nan,-71.10214106837606,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
72531.0,218.0,149.0,169.0,311.0,247.0,nan,-0.87,-7.92,-0.06,6.6,-90.51,86.34,0.01,0.08,0.07,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946745940784,nan,-71.102140997151,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72557.0,232.0,215.0,199.0,251.0,165.0,nan,-0.87,-7.93,-0.05,6.6,-90.51,86.34,-0.06,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.44,29.6,0.1010399,0.0,42.35946748328558,nan,-71.10214092592591,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72580.0,261.0,248.0,169.0,300.0,215.0,nan,-0.86,-7.92,-0.06,6.59,-90.51,86.34,-0.13,0.08,0.07,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946750716333,nan,-71.10214085470085,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
