0-0-201 12:56:40.000 , 8953236 , 3838.5520, N, 912.1091, W, 100834.25 , 41.81 , 29.34
0-0-201 12:56:40.000 , 8954238 , 3838.5520, N, 912.1091, W, 100818.00 , 41.81 , 29.34
0-0-201 12:56:40.000 , 8955237 , 3838.5520, N, 912.1091, W, 100848.25 , 38.81 , 29.34
0-0-201 12:56:40.000 , 8956239 , 3838.5520, N, 912.1091, W, 100879.75 , 37.13 , 29.34
0-0-201 12:56:40.000 , 8957243 , 3838.5520, N, 912.1091, W, 100899.25 , 35.75 , 29.34
0-0-201 12:56:40.000 , 8958243 , 3838.5520, N, 912.1091, W, 100903.75 , 34.06 , 29.34
0-0-201 12:56:40.000 , 8959244 , 3838.5520, N, 912.1091, W, 100922.25 , 32.56 , 29.34
0-0-201 12:56:40.000 , 8960248 , 3838.5520, N, 912.1091, W, 100925.00 , 32.75 , 29.34
0-0-201 12:56:40.000 , 8961245 , 3838.5520, N, 912.1091, W, 100920.50 , 33.19 , 29.34
0-0-201 12:56:40.000 , 8962246 , 3838.5520, N, 912.1091, W, 100927.75 , 32.19 , 29.34
0-0-201 12:56:40.000 , 8963253 , 3838.5520, N, 912.1091, W, 100941.75 , 31.56 , 29.34
0-0-201 12:56:40.000 , 8964247 , 3838.5520, N, 912.1091, W, 100933.00 , 32.81 , 29.34
0-0-201 12:56:40.000 , 8965249 , 3838.5520, N, 912.1091, W, 100930.00 , 32.81 , 29.34
0-0-201 12:56:40.000 , 8966252 , 3838.5520, N, 912.1091, W, 100931.75 , 32.56 , 29.34
0-0-201 12:56:40.000 , 8967252 , 3838.5520, N, 912.1091, W, 100922.25 , 33.38 , 29.34
0-0-201 12:56:40.000 , 8968253 , 3838.5520, N, 912.1091, W, 100911.50 , 34.44 , 29.34
0-0-201 12:56:40.000 , 8969257 , 3838.5520, N, 912.1091, W, 100912.25 , 33.56 , 29.34
0-0-201 12:56:40.000 , 8970256 , 3838.5520, N, 912.1091, W, 100924.25 , 33.44 , 29.34
0-0-201 12:56:40.000 , 8971251 , 3838.5520, N, 912.1091, W, 100921.50 , 33.75 , 29.34
0-0-201 12:56:40.000 , 8972255 , 3838.5520, N, 912.1091, W, 100918.25 , 33.25 , 29.34
0-0-201 12:56:40.000 , 8973257 , 3838.5520, N, 912.1091, W, 100921.00 , 33.38 , 29.34
0-0-201 12:56:40.000 , 8974260 , 3838.5520, N, 912.1091, W, 100923.25 , 33.06 , 29.34
0-0-201 12:56:40.000 , 8975262 , 3838.5520, N, 912.1091, W, 100934.25 , 31.69 , 29.34
0-0-201 12:56:40.000 , 8976257 , 3838.5520, N, 912.1091, W, 100943.00 , 30.50 , 29.34
0-0-201 12:56:40.000 , 8977257 , 3838.5520, N, 912.1091, W, 100961.50 , 30.69 , 29.34
0-0-201 12:56:40.000 , 8978264 , 3838.5520, N, 912.1091, W, 100940.25 , 32.19 , 29.34
0-0-201 12:56:40.000 , 8979263 , 3838.5520, N, 912.1091, W, 100927.50 , 33.06 , 29.34
0-0-201 12:56:40.000 , 8980263 , 3838.5520, N, 912.1091, W, 100924.00 , 33.50 , 29.34
0-0-201 12:56:40.000 , 8981262 , 3838.5520, N, 912.1091, W, 100909.50 , 34.94 , 29.34
0-0-201 12:56:40.000 , 8982268 , 3838.5520, N, 912.1091, W, 100893.50 , 35.50 , 29.34
0-0-201 12:56:40.000 , 8983266 , 3838.5520, N, 912.1091, W, 100888.25 , 35.44 , 29.34
0-0-201 12:56:40.000 , 8984269 , 3838.5520, N, 912.1091, W, 100901.75 , 35.44 , 29.34
0-0-201 12:56:40.000 , 8985270 , 3838.5520, N, 912.1091, W, 100893.50 , 36.19 , 29.34
0-0-201 12:56:40.000 , 8986269 , 3838.5520, N, 912.1091, W, 100866.75 , 37.75 , 29.34
0-0-201 12:56:40.000 , 8987273 , 3838.5520, N, 912.1091, W, 100865.00 , 37.69 , 29.34
0-0-201 12:56:40.000 , 8988273 , 3838.5520, N, 912.1091, W, 100873.75 , 37.75 , 29.34
0-0-201 12:56:40.000 , 8989275 , 3838.5520, N, 912.1091, W, 100863.25 , 37.75 , 29.34
0-0-201 12:56:40.000 , 8990274 , 3838.5520, N, 912.1091, W, 100875.00 , 36.69 , 29.34
0-0-201 12:56:40.000 , 8991277 , 3838.5520, N, 912.1091, W, 100877.50 , 36.00 , 29.34
0-0-201 12:56:40.000 , 8992277 , 3838.5520, N, 912.1091, W, 100884.50 , 36.13 , 29.34
0-0-201 12:56:40.000 , 8993277 , 3838.5520, N, 912.1091, W, 100882.25 , 36.38 , 29.34
0-0-201 12:56:40.000 , 8994279 , 3838.5520, N, 912.1091, W, 100885.75 , 36.56 , 29.34
0-0-201 12:56:40.000 , 8995280 , 3838.5520, N, 912.1091, W, 100878.50 , 36.88 , 29.34
0-0-201 12:56:40.000 , 8996281 , 3838.5520, N, 912.1091, W, 100878.00 , 36.56 , 29.34
0-0-201 12:56:40.000 , 8997282 , 3838.5520, N, 912.1091, W, 100878.75 , 36.69 , 29.34
0-0-201 12:56:40.000 , 8998283 , 3838.5520, N, 912.1091, W, 100875.00 , 36.81 , 29.34
0-0-201 12:56:40.000 , 8999282 , 3838.5520, N, 912.1091, W, 100877.00 , 36.44 , 29.34
0-0-201 12:56:40.000 , 9000284 , 3838.5520, N, 912.1091, W, 100883.25 , 36.50 , 29.34
0-0-201 12:56:40.000 , 9001287 , 3838.5520, N, 912.1091, W, 100876.50 , 37.44 , 29.34
0-0-201 12:56:40.000 , 9002284 , 3838.5520, N, 912.1091, W, 100868.75 , 38.25 , 29.34
0-0-201 12:56:40.000 , 9003287 , 3838.5520, N, 912.1091, W, 100867.00 , 37.75 , 29.34
0-0-201 12:56:40.000 , 9004292 , 3838.5520, N, 912.1091, W, 100855.00 , 39.00 , 29.34
0-0-201 12:56:40.000 , 9005291 , 3838.5520, N, 912.1091, W, 100864.25 , 38.13 , 29.34
0-0-201 12:56:40.000 , 9006292 , 3838.5520, N, 912.1091, W, 100868.75 , 38.00 , 29.34
0-0-201 12:56:40.000 , 9007291 , 3838.5520, N, 912.1091, W, 100865.25 , 37.88 , 29.34
0-0-201 12:56:40.000 , 9008292 , 3838.5520, N, 912.1091, W, 100866.25 , 38.31 , 29.34
0-0-201 12:56:40.000 , 9009293 , 3838.5520, N, 912.1091, W, 100862.50 , 38.19 , 29.34
0-0-201 12:56:40.000 , 9010296 , 3838.5520, N, 912.1091, W, 100851.00 , 39.00 , 29.34
0-0-201 12:56:40.000 , 9011295 , 3838.5520, N, 912.1091, W, 100838.25 , 40.56 , 29.34
0-0-201 12:56:40.000 , 9012298 , 3838.5520, N, 912.1091, W, 100836.50 , 40.63 , 29.34
0-0-201 12:56:40.000 , 9013297 , 3838.5520, N, 912.1091, W, 100824.00 , 41.69 , 29.34
0-0-201 12:56:40.000 , 9014298 , 3838.5520, N, 912.1091, W, 100821.00 , 42.00 , 29.34
0-0-201 12:56:40.000 , 9015301 , 3838.5520, N, 912.1091, W, 100813.50 , 42.94 , 29.34
0-0-201 12:56:40.000 , 9016307 , 3838.5520, N, 912.1091, W, 100815.50 , 43.00 , 29.34
0-0-201 12:56:40.000 , 9017302 , 3838.5520, N, 912.1091, W, 100814.50 , 42.19 , 29.34
0-0-201 12:56:40.000 , 9018299 , 3838.5520, N, 912.1091, W, 100812.25 , 42.13 , 29.34
0-0-201 12:56:40.000 , 9019305 , 3838.5520, N, 912.1091, W, 100810.25 , 41.94 , 29.34
0-0-201 12:56:40.000 , 9020304 , 3838.5520, N, 912.1091, W, 100818.75 , 41.81 , 29.34
0-0-201 12:56:40.000 , 9021305 , 3838.5520, N, 912.1091, W, 100827.00 , 40.81 , 29.34
0-0-201 12:56:40.000 , 9022311 , 3838.5520, N, 912.1091, W, 100813.25 , 41.69 , 29.34
0-0-201 12:56:40.000 , 9023308 , 3838.5520, N, 912.1091, W, 100824.50 , 41.31 , 29.34
0-0-201 12:56:40.000 , 9024309 , 3838.5520, N, 912.1091, W, 100832.50 , 40.44 , 29.34
0-0-201 12:56:40.000 , 9025311 , 3838.5520, N, 912.1091, W, 100832.25 , 40.63 , 29.34
0-0-201 12:56:40.000 , 9026312 , 3838.5520, N, 912.1091, W, 100834.75 , 40.19 , 29.34
0-0-201 12:56:40.000 , 9027310 , 3838.5520, N, 912.1091, W, 100836.75 , 40.13 , 29.34
0-0-201 12:56:40.000 , 9028311 , 3838.5520, N, 912.1091, W, 100836.50 , 40.13 , 29.34
0-0-201 12:56:40.000 , 9029316 , 3838.5520, N, 912.1091, W, 100837.25 , 40.38 , 29.34
0-0-201 12:56:40.000 , 9030316 , 3838.5520, N, 912.1091, W, 100833.50 , 40.50 , 29.34
0-0-201 12:56:40.000 , 9031318 , 3838.5520, N, 912.1091, W, 100829.25 , 40.75 , 29.34
0-0-201 12:56:40.000 , 9032317 , 3838.5520, N, 912.1091, W, 100834.25 , 40.19 , 29.34
0-0-201 12:56:40.000 , 9033318 , 3838.5520, N, 912.1091, W, 100837.25 , 39.88 , 29.34
0-0-201 12:56:40.000 , 9034321 , 3838.5520, N, 912.1091, W, 100845.75 , 39.44 , 29.34
0-0-201 12:56:40.000 , 9035319 , 3838.5520, N, 912.1091, W, 100847.25 , 39.13 , 29.34
0-0-201 12:56:40.000 , 9036321 , 3838.5520, N, 912.1091, W, 100849.50 , 39.50 , 29.34
0-0-201 12:56:40.000 , 9037324 , 3838.5520, N, 912.1091, W, 100848.00 , 39.31 , 29.25
0-0-201 12:56:40.000 , 9038324 , 3838.5520, N, 912.1091, W, 100846.50 , 39.50 , 29.25
0-0-201 12:56:40.000 , 9039327 , 3838.5520, N, 912.1091, W, 100845.75 , 39.38 , 29.25
0-0-201 12:56:40.000 , 9040326 , 3838.5520, N, 912.1091, W, 100844.00 , 39.31 , 29.25
0-0-201 12:56:40.000 , 9041324 , 3838.5520, N, 912.1091, W, 100845.25 , 39.31 , 29.25
0-0-201 12:56:40.000 , 9042328 , 3838.5520, N, 912.1091, W, 100848.75 , 39.19 , 29.25
0-0-201 12:56:40.000 , 9043329 , 3838.5520, N, 912.1091, W, 100847.25 , 38.88 , 29.25
0-0-201 12:56:40.000 , 9044331 , 3838.5520, N, 912.1091, W, 100850.75 , 38.94 , 29.25
0-0-201 12:56:40.000 , 9045331 , 3838.5520, N, 912.1091, W, 100851.50 , 38.44 , 29.25
0-0-201 12:56:40.000 , 9046327 , 3838.5520, N, 912.1091, W, 100852.75 , 38.81 , 29.25
0-0-201 12:56:40.000 , 9047329 , 3838.5520, N, 912.1091, W, 100856.50 , 38.81 , 29.25
0-0-201 12:56:40.000 , 9048332 , 3838.5520, N, 912.1091, W, 100854.50 , 38.63 , 29.25
0-0-201 12:56:40.000 , 9049333 , 3838.5520, N, 912.1091, W, 100852.75 , 38.94 , 29.25
0-0-201 12:56:40.000 , 9050335 , 3838.5520, N, 912.1091, W, 100857.75 , 39.00 , 29.25
0-0-201 12:56:40.000 , 9051336 , 3838.5520, N, 912.1091, W, 100856.25 , 38.56 , 29.25
0-0-201 12:56:40.000 , 9052336 , 3838.5520, N, 912.1091, W, 100860.00 , 38.94 , 29.25
0-0-201 12:56:40.000 , 9053340 , 3838.5520, N, 912.1091, W, 100856.50 , 38.69 , 29.25
0-0-201 12:56:40.000 , 9054339 , 3838.5520, N, 912.1091, W, 100852.75 , 38.56 , 29.25
0-0-201 12:56:40.000 , 9055339 , 3838.5520, N, 912.1091, W, 100852.75 , 38.75 , 29.25
0-0-201 12:56:40.000 , 9056341 , 3838.5520, N, 912.1091, W, 100855.50 , 38.69 , 29.25
0-0-201 12:56:40.000 , 9057342 , 3838.5520, N, 912.1091, W, 100856.50 , 38.56 , 29.25
0-0-201 12:56:40.000 , 9058345 , 3838.5520, N, 912.1091, W, 100856.50 , 38.56 , 29.25
0-0-201 12:56:40.000 , 9059346 , 3838.5520, N, 912.1091, W, 100858.25 , 38.38 , 29.25
0-0-201 12:56:40.000 , 9060344 , 3838.5520, N, 912.1091, W, 100859.50 , 38.13 , 29.25
0-0-201 12:56:40.000 , 9061342 , 3838.5520, N, 912.1091, W, 100859.00 , 38.69 , 29.25
0-0-201 12:56:40.000 , 9062348 , 3838.5520, N, 912.1091, W, 100846.50 , 38.94 , 29.25
0-0-201 12:56:40.000 , 9063352 , 3838.5520, N, 912.1091, W, 100858.25 , 38.13 , 29.25
0-0-201 12:56:40.000 , 9064348 , 3838.5520, N, 912.1091, W, 100859.50 , 38.38 , 29.25
0-0-201 12:56:40.000 , 9065349 , 3838.5520, N, 912.1091, W, 100856.50 , 38.44 , 29.25
0-0-201 12:56:40.000 , 9066355 , 3838.5520, N, 912.1091, W, 100863.50 , 38.06 , 29.25
0-0-201 12:56:40.000 , 9067354 , 3838.5520, N, 912.1091, W, 100866.25 , 37.88 , 29.25
0-0-201 12:56:40.000 , 9068353 , 3838.5520, N, 912.1091, W, 100870.00 , 37.94 , 29.25
0-0-201 12:56:40.000 , 9069360 , 3838.5520, N, 912.1091, W, 100864.50 , 38.69 , 29.25
0-0-201 12:56:40.000 , 9070356 , 3838.5520, N, 912.1091, W, 100865.75 , 37.63 , 29.25
0-0-201 12:56:40.000 , 9071358 , 3838.5520, N, 912.1091, W, 100866.25 , 37.75 , 29.25
0-0-201 12:56:40.000 , 9072358 , 3838.5520, N, 912.1091, W, 100869.00 , 37.56 , 29.25
0-0-201 12:56:40.000 , 9073359 , 3838.5520, N, 912.1091, W, 100868.50 , 37.50 , 29.25
0-0-201 12:56:40.000 , 9074359 , 3838.5520, N, 912.1091, W, 100872.50 , 37.31 , 29.25
0-0-201 12:56:40.000 , 9075359 , 3838.5520, N, 912.1091, W, 100873.75 , 37.19 , 29.34
0-0-201 12:56:40.000 , 9076361 , 3838.5520, N, 912.1091, W, 100870.25 , 37.56 , 29.25
0-0-201 12:56:40.000 , 9077364 , 3838.5520, N, 912.1091, W, 100870.25 , 38.13 , 29.34
0-0-201 12:56:40.000 , 9078362 , 3838.5520, N, 912.1091, W, 100854.25 , 38.69 , 29.34
0-0-201 12:56:40.000 , 9079364 , 3838.5520, N, 912.1091, W, 100862.00 , 38.50 , 29.34
0-0-201 12:56:40.000 , 9080367 , 3838.5520, N, 912.1091, W, 100850.75 , 39.13 , 29.34
0-0-201 12:56:40.000 , 9081368 , 3838.5520, N, 912.1091, W, 100844.50 , 39.44 , 29.34
0-0-201 12:56:40.000 , 9082369 , 3838.5520, N, 912.1091, W, 100842.00 , 39.31 , 29.34
0-0-201 12:56:40.000 , 9083371 , 3838.5520, N, 912.1091, W, 100851.25 , 39.25 , 29.34
0-0-201 12:56:40.000 , 9084366 , 3838.5520, N, 912.1091, W, 100846.50 , 38.88 , 29.34
0-0-201 12:56:40.000 , 9085368 , 3838.5520, N, 912.1091, W, 100846.00 , 38.81 , 29.34
0-0-201 12:56:40.000 , 9086371 , 3838.5520, N, 912.1091, W, 100846.50 , 39.63 , 29.34
0-0-201 12:56:40.000 , 9087372 , 3838.5520, N, 912.1091, W, 100850.00 , 38.94 , 29.34
0-0-201 12:56:40.000 , 9088374 , 3838.5520, N, 912.1091, W, 100847.75 , 40.06 , 29.34
0-0-201 12:56:40.000 , 9089375 , 3838.5520, N, 912.1091, W, 100829.25 , 40.75 , 29.34
0-0-201 12:56:40.000 , 9090378 , 3838.5520, N, 912.1091, W, 100828.25 , 39.50 , 29.34
0-0-201 12:56:40.000 , 9091379 , 3838.5520, N, 912.1091, W, 100855.00 , 39.13 , 29.34
0-0-201 12:56:40.000 , 9092379 , 3838.5520, N, 912.1091, W, 100855.75 , 39.38 , 29.34
0-0-201 12:56:40.000 , 9093379 , 3838.5520, N, 912.1091, W, 100852.25 , 38.00 , 29.34
0-0-201 12:56:40.000 , 9094380 , 3838.5520, N, 912.1091, W, 100863.00 , 38.13 , 29.34
0-0-201 12:56:40.000 , 9095379 , 3838.5520, N, 912.1091, W, 100846.00 , 38.81 , 29.34
0-0-201 12:56:40.000 , 9096381 , 3838.5520, N, 912.1091, W, 100844.75 , 39.56 , 29.34
0-0-201 12:56:40.000 , 9097380 , 3838.5520, N, 912.1091, W, 100852.50 , 39.13 , 29.34
0-0-201 12:56:40.000 , 9098382 , 3838.5520, N, 912.1091, W, 100853.75 , 38.75 , 29.34
0-0-201 12:56:40.000 , 9099386 , 3838.5520, N, 912.1091, W, 100857.75 , 39.44 , 29.34
0-0-201 12:56:40.000 , 9100384 , 3838.5520, N, 912.1091, W, 100836.25 , 39.88 , 29.34
0-0-201 12:56:40.000 , 9101386 , 3838.5520, N, 912.1091, W, 100839.25 , 40.63 , 29.34
0-0-201 12:56:40.000 , 9102387 , 3838.5520, N, 912.1091, W, 100841.75 , 40.38 , 29.34
0-0-201 12:56:40.000 , 9103389 , 3838.5520, N, 912.1091, W, 100822.75 , 41.81 , 29.34
0-0-201 12:56:40.000 , 9104390 , 3838.5520, N, 912.1091, W, 100822.75 , 41.56 , 29.34
0-0-201 12:56:40.000 , 9105393 , 3838.5520, N, 912.1091, W, 100813.75 , 42.69 , 29.34
0-0-201 12:56:40.000 , 9106390 , 3838.5520, N, 912.1091, W, 100809.50 , 41.44 , 29.34
0-0-201 12:56:40.000 , 9107393 , 3838.5520, N, 912.1091, W, 100826.50 , 41.88 , 29.53
0-0-201 12:56:40.000 , 9108393 , 3838.5520, N, 912.1091, W, 100818.50 , 41.44 , 29.34
0-0-201 12:56:40.000 , 9109393 , 3838.5520, N, 912.1091, W, 100822.25 , 41.69 , 29.34
0-0-201 12:56:40.000 , 9110398 , 3838.5520, N, 912.1091, W, 100821.25 , 41.56 , 29.34
0-0-201 12:56:40.000 , 9111398 , 3838.5520, N, 912.1091, W, 100820.75 , 41.69 , 29.34
0-0-201 12:56:40.000 , 9112393 , 3838.5520, N, 912.1091, W, 100830.00 , 41.00 , 29.34
0-0-201 12:56:40.000 , 9113394 , 3838.5520, N, 912.1091, W, 100821.25 , 44.19 , 29.34
0-0-201 12:56:40.000 , 9114397 , 3838.5520, N, 912.1091, W, 100840.75 , 40.00 , 29.34
0-0-201 12:56:40.000 , 9115402 , 3838.5520, N, 912.1091, W, 100843.50 , 39.88 , 29.34
0-0-201 12:56:40.000 , 9116407 , 3838.5520, N, 912.1091, W, 100850.75 , 38.81 , 29.34
0-0-201 12:56:40.000 , 9117404 , 3838.5520, N, 912.1091, W, 100847.25 , 39.44 , 29.34
0-0-201 12:56:40.000 , 9118402 , 3838.5520, N, 912.1091, W, 100848.25 , 39.19 , 29.34
0-0-201 12:56:40.000 , 9119404 , 3838.5520, N, 912.1091, W, 100855.25 , 38.75 , 29.34
0-0-201 12:56:40.000 , 9120405 , 3838.5520, N, 912.1091, W, 100849.25 , 39.19 , 29.34
0-0-201 12:56:40.000 , 9121408 , 3838.5520, N, 912.1091, W, 100859.00 , 38.44 , 29.34
0-0-201 12:56:40.000 , 9122411 , 3838.5520, N, 912.1091, W, 100850.25 , 39.31 , 29.34
0-0-201 12:56:40.000 , 9123407 , 3838.5520, N, 912.1091, W, 100853.25 , 38.44 , 29.34
0-0-201 12:56:40.000 , 9124408 , 3838.5520, N, 912.1091, W, 100857.00 , 38.81 , 29.34
0-0-201 12:56:40.000 , 9125408 , 3838.5520, N, 912.1091, W, 100865.25 , 37.75 , 29.34
0-0-201 12:56:40.000 , 9126411 , 3838.5520, N, 912.1091, W, 100868.00 , 37.69 , 29.34
0-0-201 12:56:40.000 , 9127415 , 3838.5520, N, 912.1091, W, 100860.00 , 38.25 , 29.34
0-0-201 12:56:40.000 , 9128415 , 3838.5520, N, 912.1091, W, 100875.00 , 37.25 , 29.34
0-0-201 12:56:40.000 , 9129414 , 3838.5520, N, 912.1091, W, 100868.75 , 36.69 , 29.34
0-0-201 12:56:40.000 , 9130418 , 3838.5520, N, 912.1091, W, 100880.25 , 35.81 , 29.34
0-0-201 12:56:40.000 , 9131416 , 3838.5520, N, 912.1091, W, 100887.75 , 35.63 , 29.34
0-0-201 12:56:40.000 , 9132414 , 3838.5520, N, 912.1091, W, 100895.25 , 35.44 , 29.34
0-0-201 12:56:40.000 , 9133420 , 3838.5520, N, 912.1091, W, 100892.75 , 35.50 , 29.34
0-0-201 12:56:40.000 , 9134419 , 3838.5520, N, 912.1091, W, 100895.00 , 34.63 , 29.34
0-0-201 12:56:40.000 , 9135421 , 3838.5520, N, 912.1091, W, 100902.25 , 35.38 , 29.34
0-0-201 12:56:40.000 , 9136423 , 3838.5520, N, 912.1091, W, 100893.50 , 36.25 , 29.34
0-0-201 12:56:40.000 , 9137423 , 3838.5520, N, 912.1091, W, 100878.75 , 36.50 , 29.34
0-0-201 12:56:40.000 , 9138422 , 3838.5520, N, 912.1091, W, 100884.50 , 36.75 , 29.34
0-0-201 12:56:40.000 , 9139421 , 3838.5520, N, 912.1091, W, 100869.75 , 37.88 , 29.34
0-0-201 12:56:40.000 , 9140425 , 3838.5520, N, 912.1091, W, 100852.00 , 38.13 , 29.25
0-0-201 12:56:40.000 , 9141426 , 3838.5520, N, 912.1091, W, 100868.75 , 37.63 , 29.25
0-0-201 12:56:40.000 , 9142428 , 3838.5520, N, 912.1091, W, 100870.00 , 36.88 , 29.25
0-0-201 12:56:40.000 , 9143430 , 3838.5520, N, 912.1091, W, 100874.25 , 37.00 , 29.25
0-0-201 12:56:40.000 , 9144430 , 3838.5520, N, 912.1091, W, 100872.25 , 37.31 , 29.25
0-0-201 12:56:40.000 , 9145430 , 3838.5520, N, 912.1091, W, 100875.50 , 36.94 , 29.25
0-0-201 12:56:40.000 , 9146431 , 3838.5520, N, 912.1091, W, 100869.75 , 37.88 , 29.25
0-0-201 12:56:40.000 , 9147431 , 3838.5520, N, 912.1091, W, 100870.00 , 36.06 , 29.25
0-0-201 12:56:40.000 , 9148433 , 3838.5520, N, 912.1091, W, 100890.75 , 35.88 , 29.25
0-0-201 12:56:40.000 , 9149435 , 3838.5520, N, 912.1091, W, 100883.50 , 36.19 , 29.25
0-0-201 12:56:40.000 , 9150434 , 3838.5520, N, 912.1091, W, 100884.25 , 35.50 , 29.25
0-0-201 12:56:40.000 , 9151434 , 3838.5520, N, 912.1091, W, 100897.00 , 35.19 , 29.25
0-0-201 12:56:40.000 , 9152438 , 3838.5520, N, 912.1091, W, 100884.75 , 35.88 , 29.25
0-0-201 12:56:40.000 , 9153438 , 3838.5520, N, 912.1091, W, 100889.00 , 36.50 , 29.25
0-0-201 12:56:40.000 , 9154439 , 3838.5520, N, 912.1091, W, 100883.00 , 35.88 , 29.25
0-0-201 12:56:40.000 , 9155440 , 3838.5520, N, 912.1091, W, 100887.25 , 36.00 , 29.25
0-0-201 12:56:40.000 , 9156442 , 3838.5520, N, 912.1091, W, 100893.50 , 35.81 , 29.25
0-0-201 12:56:40.000 , 9157443 , 3838.5520, N, 912.1091, W, 100890.75 , 35.50 , 29.25
0-0-201 12:56:40.000 , 9158442 , 3838.5520, N, 912.1091, W, 100893.50 , 35.00 , 29.25
0-0-201 12:56:40.000 , 9159445 , 3838.5520, N, 912.1091, W, 100896.75 , 34.81 , 29.25
0-0-201 12:56:40.000 , 9160445 , 3838.5520, N, 912.1091, W, 100903.25 , 34.13 , 29.25
0-0-201 12:56:40.000 , 9161447 , 3838.5520, N, 912.1091, W, 100915.50 , 33.81 , 29.25
0-0-201 12:56:40.000 , 9162449 , 3838.5520, N, 912.1091, W, 100918.00 , 33.69 , 29.25
0-0-201 12:56:40.000 , 9163445 , 3838.5520, N, 912.1091, W, 100918.75 , 33.25 , 29.25
0-0-201 12:56:40.000 , 9164447 , 3838.5520, N, 912.1091, W, 100917.25 , 33.38 , 29.25
0-0-201 12:56:40.000 , 9165451 , 3838.5520, N, 912.1091, W, 100920.00 , 33.19 , 29.25
0-0-201 12:56:40.000 , 9166449 , 3838.5520, N, 912.1091, W, 100923.00 , 33.50 , 29.25
0-0-201 12:56:40.000 , 9167452 , 3838.5520, N, 912.1091, W, 100920.25 , 32.75 , 29.25
0-0-201 12:56:40.000 , 9168453 , 3838.5520, N, 912.1091, W, 100923.00 , 33.19 , 29.25
0-0-201 12:56:40.000 , 9169457 , 3838.5520, N, 912.1091, W, 100928.50 , 32.06 , 29.25
0-0-201 12:56:40.000 , 9170455 , 3838.5520, N, 912.1091, W, 100937.75 , 31.94 , 29.25
0-0-201 12:56:40.000 , 9171454 , 3838.5520, N, 912.1091, W, 100943.00 , 30.75 , 29.25
0-0-201 12:56:40.000 , 9172455 , 3838.5520, N, 912.1091, W, 100948.75 , 30.62 , 29.25
0-0-201 12:56:40.000 , 9173456 , 3838.5520, N, 912.1091, W, 100956.00 , 29.75 , 29.25
0-0-201 12:56:40.000 , 9174458 , 3838.5520, N, 912.1091, W, 100970.00 , 28.62 , 29.25
0-0-201 12:56:40.000 , 9175463 , 3838.5520, N, 912.1091, W, 100977.75 , 28.31 , 29.25
0-0-201 12:56:40.000 , 9176461 , 3838.5520, N, 912.1091, W, 100979.00 , 27.81 , 29.25
0-0-201 12:56:40.000 , 9177463 , 3838.5520, N, 912.1091, W, 100995.50 , 26.94 , 29.25
0-0-201 12:56:40.000 , 9178462 , 3838.5520, N, 912.1091, W, 101003.00 , 26.25 , 29.25
0-0-201 12:56:40.000 , 9179463 , 3838.5520, N, 912.1091, W, 101015.50 , 24.81 , 29.34
0-0-201 12:56:40.000 , 9180465 , 3838.5520, N, 912.1091, W, 101020.75 , 24.81 , 29.34
0-0-201 12:56:40.000 , 9181466 , 3838.5520, N, 912.1091, W, 101028.00 , 24.12 , 29.34
0-0-201 13:01:47.000 , 9182471 , 3836.7409, N, 912.2197, W, 101033.25 , 24.06 , 29.25
0-0-201 13:01:48.000 , 9183468 , 3836.7375, N, 912.2190, W, 101030.25 , 24.50 , 29.25
0-0-201 13:01:49.000 , 9184466 , 3836.7341, N, 912.2183, W, 101032.50 , 24.12 , 29.25
0-0-201 13:01:50.000 , 9185469 , 3836.7304, N, 912.2172, W, 101027.00 , 24.19 , 29.25
0-0-201 13:01:51.000 , 9186469 , 3836.7263, N, 912.2156, W, 101023.75 , 24.56 , 29.25
0-0-201 13:01:52.000 , 9187471 , 3836.7221, N, 912.2137, W, 101027.75 , 24.69 , 29.25
0-0-201 13:01:53.000 , 9188475 , 3836.7175, N, 912.2118, W, 101023.50 , 25.06 , 29.25
0-0-201 13:01:54.000 , 9189476 , 3836.7126, N, 912.2101, W, 101018.75 , 25.75 , 29.25
0-0-201 13:01:55.000 , 9190474 , 3836.7072, N, 912.2086, W, 101024.00 , 23.94 , 29.25
0-0-201 13:01:56.000 , 9191475 , 3836.7016, N, 912.2069, W, 101024.75 , 24.69 , 29.25
0-0-201 13:01:57.000 , 9192477 , 3836.6960, N, 912.2049, W, 101028.00 , 24.31 , 29.25
0-0-201 13:01:58.000 , 9193478 , 3836.6901, N, 912.2027, W, 101036.00 , 23.75 , 29.34
0-0-201 13:01:59.000 , 9194480 , 3836.6840, N, 912.2004, W, 101033.75 , 23.87 , 29.34
0-0-201 13:02:00.000 , 9195477 , 3836.6782, N, 912.1981, W, 101038.00 , 23.44 , 29.34
0-0-201 13:02:01.000 , 9196480 , 3836.6723, N, 912.1964, W, 101039.50 , 23.31 , 29.34
0-0-201 13:02:02.000 , 9197482 , 3836.6665, N, 912.1958, W, 101040.25 , 23.44 , 29.34
0-0-201 13:02:03.000 , 9198484 , 3836.6601, N, 912.1954, W, 101042.75 , 23.31 , 29.34
0-0-201 13:02:04.000 , 9199482 , 3836.6538, N, 912.1950, W, 101044.00 , 23.19 , 29.34
0-0-201 13:02:05.000 , 9200484 , 3836.6474, N, 912.1946, W, 101050.25 , 22.62 , 29.34
0-0-201 13:02:06.000 , 9201484 , 3836.6411, N, 912.1942, W, 101051.00 , 22.31 , 29.34
0-0-201 13:02:07.000 , 9202487 , 3836.6347, N, 912.1936, W, 101053.75 , 21.62 , 29.34
