28-4-2021 14:43:48.000 , 5132139 , 4221.6831, N, 7105.1352, W, 101071.00 , 21.25 , 22.77
28-4-2021 14:43:49.000 , 5133138 , 4221.6831, N, 7105.1352, W, 101066.25 , 21.12 , 22.77
28-4-2021 14:43:50.000 , 5134137 , 4221.6835, N, 7105.1352, W, 101066.75 , 20.94 , 22.86
28-4-2021 14:43:51.000 , 5135136 , 4221.6835, N, 7105.1357, W, 101068.50 , 20.81 , 22.86
28-4-2021 14:43:52.000 , 5136143 , 4221.6840, N, 7105.1362, W, 101069.00 , 21.12 , 22.86
28-4-2021 14:43:53.000 , 5137137 , 4221.6845, N, 7105.1362, W, 101069.25 , 21.19 , 22.86
28-4-2021 14:43:54.000 , 5138143 , 4221.6845, N, 7105.1367, W, 101069.25 , 21.12 , 22.94
28-4-2021 14:43:55.000 , 5139150 , 4221.6845, N, 7105.1367, W, 101064.00 , 21.25 , 22.94
28-4-2021 14:43:56.000 , 5140146 , 4221.6845, N, 7105.1367, W, 101068.00 , 21.25 , 22.94
28-4-2021 14:43:57.000 , 5141145 , 4221.6840, N, 7105.1367, W, 101064.75 , 21.31 , 23.03
28-4-2021 14:43:58.000 , 5142148 , 4221.6845, N, 7105.1367, W, 101068.00 , 21.19 , 23.03
28-4-2021 14:43:59.000 , 5143150 , 4221.6845, N, 7105.1367, W, 101067.50 , 21.31 , 23.03
28-4-2021 14:44:00.000 , 5144147 , 4221.6845, N, 7105.1367, W, 101064.75 , 21.37 , 23.12
28-4-2021 14:44:01.000 , 5145149 , 4221.6845, N, 7105.1367, W, 101067.50 , 21.25 , 23.12
28-4-2021 14:44:02.000 , 5146150 , 4221.6850, N, 7105.1372, W, 101066.50 , 20.94 , 23.12
28-4-2021 14:44:03.000 , 5147151 , 4221.6855, N, 7105.1372, W, 101062.00 , 21.44 , 23.12
28-4-2021 14:44:04.000 , 5148152 , 4221.6860, N, 7105.1367, W, 101062.75 , 21.31 , 23.12
28-4-2021 14:44:05.000 , 5149155 , 4221.6865, N, 7105.1367, W, 101067.50 , 21.19 , 23.12
28-4-2021 14:44:06.000 , 5150154 , 4221.6870, N, 7105.1367, W, 101067.25 , 21.06 , 23.12
28-4-2021 14:44:07.000 , 5151155 , 4221.6870, N, 7105.1367, W, 101064.50 , 21.37 , 23.21
28-4-2021 14:44:08.000 , 5152158 , 4221.6870, N, 7105.1367, W, 101066.50 , 21.31 , 23.21
28-4-2021 14:44:09.000 , 5153157 , 4221.6870, N, 7105.1362, W, 101066.25 , 21.19 , 23.21
28-4-2021 14:44:10.000 , 5154161 , 4221.6870, N, 7105.1362, W, 101066.25 , 21.50 , 23.21
28-4-2021 14:44:11.000 , 5155156 , 4221.6875, N, 7105.1362, W, 101064.75 , 21.12 , 23.21
28-4-2021 14:44:12.000 , 5156160 , 4221.6875, N, 7105.1362, W, 101067.25 , 21.06 , 23.21
28-4-2021 14:44:13.000 , 5157163 , 4221.6875, N, 7105.1362, W, 101066.00 , 21.31 , 23.21
28-4-2021 14:44:14.000 , 5158162 , 4221.6875, N, 7105.1367, W, 101063.50 , 21.19 , 23.29
28-4-2021 14:44:15.000 , 5159165 , 4221.6875, N, 7105.1367, W, 101067.25 , 21.19 , 23.29
28-4-2021 14:44:16.000 , 5160166 , 4221.6875, N, 7105.1367, W, 101066.00 , 21.37 , 23.29
28-4-2021 14:44:17.000 , 5161165 , 4221.6870, N, 7105.1367, W, 101066.25 , 21.19 , 23.29
28-4-2021 14:44:18.000 , 5162171 , 4221.6870, N, 7105.1367, W, 101066.00 , 21.37 , 23.29
28-4-2021 14:44:19.000 , 5163164 , 4221.6875, N, 7105.1372, W, 101067.25 , 20.94 , 23.29
28-4-2021 14:44:20.000 , 5164166 , 4221.6875, N, 7105.1372, W, 101068.25 , 20.87 , 23.21
28-4-2021 14:44:21.000 , 5165169 , 4221.6875, N, 7105.1372, W, 101070.00 , 21.00 , 23.21
28-4-2021 14:44:22.000 , 5166171 , 4221.6875, N, 7105.1372, W, 101069.75 , 21.19 , 23.21
28-4-2021 14:44:23.000 , 5167172 , 4221.6875, N, 7105.1372, W, 101070.00 , 21.00 , 23.12
28-4-2021 14:44:24.000 , 5168173 , 4221.6875, N, 7105.1372, W, 101068.00 , 21.06 , 23.12
28-4-2021 14:44:25.000 , 5169173 , 4221.6875, N, 7105.1372, W, 101066.25 , 20.87 , 23.12
28-4-2021 14:44:26.000 , 5170176 , 4221.6879, N, 7105.1372, W, 101071.00 , 21.19 , 23.21
28-4-2021 14:44:27.000 , 5171178 , 4221.6879, N, 7105.1372, W, 101069.50 , 21.31 , 23.21
28-4-2021 14:44:28.000 , 5172176 , 4221.6879, N, 7105.1372, W, 101067.75 , 21.31 , 23.21
28-4-2021 14:44:29.000 , 5173178 , 4221.6879, N, 7105.1372, W, 101066.50 , 21.19 , 23.21
28-4-2021 14:44:30.000 , 5174179 , 4221.6879, N, 7105.1372, W, 101064.00 , 21.31 , 23.21
28-4-2021 14:44:31.000 , 5175180 , 4221.6884, N, 7105.1376, W, 101067.50 , 21.12 , 23.29
28-4-2021 14:44:32.000 , 5176172 , 4221.6884, N, 7105.1381, W, 101068.25 , 21.12 , 23.29
28-4-2021 14:44:33.000 , 5177181 , 4221.6884, N, 7105.1376, W, 101066.00 , 21.44 , 23.29
28-4-2021 14:44:34.000 , 5178184 , 4221.6884, N, 7105.1381, W, 101067.25 , 21.19 , 23.29
28-4-2021 14:44:35.000 , 5179187 , 4221.6884, N, 7105.1386, W, 101066.00 , 21.19 , 23.38
28-4-2021 14:44:36.000 , 5180185 , 4221.6884, N, 7105.1386, W, 101066.50 , 21.25 , 23.29
28-4-2021 14:44:37.000 , 5181187 , 4221.6884, N, 7105.1391, W, 101064.50 , 21.25 , 23.29
28-4-2021 14:44:38.000 , 5182188 , 4221.6879, N, 7105.1396, W, 101064.50 , 21.19 , 23.29
28-4-2021 14:44:39.000 , 5183187 , 4221.6879, N, 7105.1401, W, 101067.75 , 21.25 , 23.29
28-4-2021 14:44:40.000 , 5184188 , 4221.6879, N, 7105.1401, W, 101066.50 , 21.12 , 23.29
28-4-2021 14:44:41.000 , 5185192 , 4221.6884, N, 7105.1401, W, 101069.75 , 21.12 , 23.29
28-4-2021 14:44:42.000 , 5186194 , 4221.6884, N, 7105.1406, W, 101068.50 , 21.12 , 23.29
28-4-2021 14:44:43.000 , 5187191 , 4221.6884, N, 7105.1406, W, 101064.50 , 21.19 , 23.38
28-4-2021 14:44:44.000 , 5188192 , 4221.6879, N, 7105.1406, W, 101067.75 , 21.19 , 23.38
28-4-2021 14:44:45.000 , 5189196 , 4221.6879, N, 7105.1406, W, 101067.25 , 20.94 , 23.38
28-4-2021 14:44:46.000 , 5190194 , 4221.6879, N, 7105.1406, W, 101067.75 , 21.44 , 23.38
28-4-2021 14:44:47.000 , 5191195 , 4221.6879, N, 7105.1406, W, 101068.25 , 21.00 , 23.29
28-4-2021 14:44:48.000 , 5192198 , 4221.6879, N, 7105.1406, W, 101069.00 , 21.06 , 23.29
28-4-2021 14:44:49.000 , 5193199 , 4221.6879, N, 7105.1411, W, 101069.50 , 21.44 , 23.29
28-4-2021 14:44:50.000 , 5194199 , 4221.6879, N, 7105.1406, W, 101065.00 , 21.00 , 23.21
28-4-2021 14:44:51.000 , 5195199 , 4221.6879, N, 7105.1406, W, 101065.50 , 21.31 , 23.21
28-4-2021 14:44:52.000 , 5196204 , 4221.6879, N, 7105.1401, W, 101066.50 , 21.19 , 23.29
28-4-2021 14:44:53.000 , 5197200 , 4221.6879, N, 7105.1401, W, 101066.00 , 21.12 , 23.29
28-4-2021 14:44:54.000 , 5198202 , 4221.6875, N, 7105.1396, W, 101070.75 , 21.25 , 23.29
28-4-2021 14:44:55.000 , 5199203 , 4221.6870, N, 7105.1391, W, 101067.25 , 20.87 , 23.29
28-4-2021 14:44:56.000 , 5200206 , 4221.6870, N, 7105.1391, W, 101068.00 , 21.00 , 23.29
28-4-2021 14:44:57.000 , 5201205 , 4221.6865, N, 7105.1391, W, 101068.00 , 20.81 , 23.29
28-4-2021 14:44:58.000 , 5202208 , 4221.6870, N, 7105.1396, W, 101070.75 , 21.44 , 23.29
28-4-2021 14:44:59.000 , 5203207 , 4221.6870, N, 7105.1396, W, 101063.75 , 21.31 , 23.38
28-4-2021 14:45:00.000 , 5204208 , 4221.6870, N, 7105.1396, W, 101067.25 , 21.25 , 23.38
28-4-2021 14:45:01.000 , 5205210 , 4221.6870, N, 7105.1401, W, 101065.25 , 21.19 , 23.38
28-4-2021 14:45:02.000 , 5206208 , 4221.6870, N, 7105.1406, W, 101067.25 , 21.19 , 23.38
28-4-2021 14:45:03.000 , 5207213 , 4221.6870, N, 7105.1411, W, 101067.00 , 21.19 , 23.47
28-4-2021 14:45:04.000 , 5208213 , 4221.6870, N, 7105.1416, W, 101069.75 , 21.12 , 23.47
28-4-2021 14:45:05.000 , 5209214 , 4221.6870, N, 7105.1420, W, 101063.50 , 21.56 , 23.38
28-4-2021 14:45:06.000 , 5210216 , 4221.6875, N, 7105.1425, W, 101065.50 , 20.94 , 23.38
28-4-2021 14:45:07.000 , 5211214 , 4221.6875, N, 7105.1425, W, 101066.75 , 21.37 , 23.38
28-4-2021 14:45:08.000 , 5212217 , 4221.6879, N, 7105.1425, W, 101067.25 , 21.19 , 23.38
28-4-2021 14:45:09.000 , 5213225 , 4221.6884, N, 7105.1430, W, 101065.75 , 21.31 , 23.38
28-4-2021 14:45:10.000 , 5214223 , 4221.6889, N, 7105.1430, W, 101066.75 , 21.50 , 23.38
28-4-2021 14:45:11.000 , 5215220 , 4221.6889, N, 7105.1430, W, 101067.75 , 21.19 , 23.38
28-4-2021 14:45:12.000 , 5216217 , 4221.6889, N, 7105.1430, W, 101064.25 , 21.00 , 23.38
28-4-2021 14:45:13.000 , 5217224 , 4221.6889, N, 7105.1430, W, 101068.50 , 21.19 , 23.29
28-4-2021 14:45:14.000 , 5218223 , 4221.6884, N, 7105.1430, W, 101063.75 , 20.94 , 23.29
28-4-2021 14:45:15.000 , 5219225 , 4221.6884, N, 7105.1430, W, 101063.50 , 21.19 , 23.29
28-4-2021 14:45:16.000 , 5220224 , 4221.6884, N, 7105.1430, W, 101066.50 , 21.44 , 23.21
28-4-2021 14:45:17.000 , 5221224 , 4221.6884, N, 7105.1430, W, 101066.50 , 21.06 , 23.21
28-4-2021 14:45:18.000 , 5222222 , 4221.6884, N, 7105.1435, W, 101065.00 , 21.12 , 23.12
28-4-2021 14:45:19.000 , 5223228 , 4221.6889, N, 7105.1440, W, 101068.75 , 21.00 , 23.03
28-4-2021 14:45:20.000 , 5224228 , 4221.6889, N, 7105.1440, W, 101064.75 , 21.31 , 22.94
28-4-2021 14:45:21.000 , 5225232 , 4221.6889, N, 7105.1440, W, 101066.50 , 21.12 , 22.86
28-4-2021 14:45:22.000 , 5226227 , 4221.6894, N, 7105.1445, W, 101064.75 , 21.37 , 22.86
28-4-2021 14:45:23.000 , 5227232 , 4221.6894, N, 7105.1445, W, 101063.00 , 21.44 , 22.77
28-4-2021 14:45:24.000 , 5228232 , 4221.6894, N, 7105.1450, W, 101067.75 , 21.44 , 22.60
28-4-2021 14:45:25.000 , 5229233 , 4221.6894, N, 7105.1450, W, 101065.00 , 21.50 , 22.51
28-4-2021 14:45:26.000 , 5230233 , 4221.6894, N, 7105.1450, W, 101064.50 , 21.44 , 22.42
28-4-2021 14:45:27.000 , 5231237 , 4221.6894, N, 7105.1450, W, 101067.25 , 21.12 , 22.34
28-4-2021 14:45:28.000 , 5232236 , 4221.6894, N, 7105.1450, W, 101068.75 , 21.25 , 22.25
28-4-2021 14:45:29.000 , 5233238 , 4221.6889, N, 7105.1445, W, 101066.00 , 21.19 , 22.16
28-4-2021 14:45:30.000 , 5234239 , 4221.6889, N, 7105.1450, W, 101068.00 , 20.87 , 22.08
28-4-2021 14:45:31.000 , 5235240 , 4221.6894, N, 7105.1445, W, 101067.75 , 21.19 , 21.99
28-4-2021 14:45:32.000 , 5236242 , 4221.6894, N, 7105.1445, W, 101064.00 , 21.56 , 21.90
28-4-2021 14:45:33.000 , 5237243 , 4221.6894, N, 7105.1445, W, 101065.75 , 21.50 , 21.90
28-4-2021 14:45:34.000 , 5238245 , 4221.6899, N, 7105.1450, W, 101066.00 , 21.62 , 21.90
28-4-2021 14:45:35.000 , 5239244 , 4221.6904, N, 7105.1455, W, 101066.50 , 21.25 , 21.90
28-4-2021 14:45:36.000 , 5240248 , 4221.6904, N, 7105.1455, W, 101066.75 , 21.31 , 21.82
28-4-2021 14:45:37.000 , 5241247 , 4221.6909, N, 7105.1459, W, 101067.50 , 21.25 , 21.73
28-4-2021 14:45:38.000 , 5242246 , 4221.6909, N, 7105.1459, W, 101063.25 , 21.25 , 21.73
28-4-2021 14:45:39.000 , 5243246 , 4221.6914, N, 7105.1459, W, 101065.00 , 21.31 , 21.82
28-4-2021 14:45:40.000 , 5244250 , 4221.6914, N, 7105.1464, W, 101061.25 , 21.75 , 21.82
28-4-2021 14:45:41.000 , 5245252 , 4221.6914, N, 7105.1464, W, 101061.50 , 21.56 , 21.90
28-4-2021 14:45:42.000 , 5246251 , 4221.6914, N, 7105.1464, W, 101065.25 , 21.44 , 21.90
28-4-2021 14:45:42.000 , 5247249 , 4221.6914, N, 7105.1464, W, 101060.50 , 21.44 , 21.90
28-4-2021 14:45:42.000 , 5248254 , 4221.6914, N, 7105.1464, W, 101066.25 , 21.31 , 21.90
28-4-2021 14:45:42.000 , 5249254 , 4221.6914, N, 7105.1464, W, 101065.50 , 21.62 , 21.99
28-4-2021 14:45:46.000 , 5250255 , 4221.6899, N, 7105.1450, W, 101060.25 , 21.50 , 21.99
28-4-2021 14:45:46.000 , 5251256 , 4221.6899, N, 7105.1450, W, 101064.00 , 21.62 , 21.99
28-4-2021 14:45:46.000 , 5252259 , 4221.6899, N, 7105.1450, W, 101060.75 , 21.37 , 21.99
28-4-2021 14:45:46.000 , 5253257 , 4221.6899, N, 7105.1450, W, 101064.75 , 21.50 , 21.99
28-4-2021 14:45:46.000 , 5254258 , 4221.6899, N, 7105.1450, W, 101063.50 , 21.69 , 21.90
28-4-2021 14:45:46.000 , 5255261 , 4221.6899, N, 7105.1450, W, 101062.00 , 21.56 , 21.90
28-4-2021 14:45:46.000 , 5256260 , 4221.6899, N, 7105.1450, W, 101059.75 , 21.56 , 21.90
28-4-2021 14:45:46.000 , 5257260 , 4221.6899, N, 7105.1450, W, 101061.25 , 21.81 , 21.90
28-4-2021 14:45:46.000 , 5258261 , 4221.6899, N, 7105.1450, W, 101062.25 , 21.69 , 21.90
28-4-2021 14:45:46.000 , 5259261 , 4221.6899, N, 7105.1450, W, 101058.75 , 21.94 , 21.99
28-4-2021 14:45:46.000 , 5260267 , 4221.6899, N, 7105.1450, W, 101055.75 , 21.69 , 21.99
28-4-2021 14:45:46.000 , 5261267 , 4221.6899, N, 7105.1450, W, 101062.00 , 21.94 , 22.08
28-4-2021 14:45:46.000 , 5262266 , 4221.6899, N, 7105.1450, W, 101057.00 , 21.56 , 22.08
28-4-2021 14:45:46.000 , 5263266 , 4221.6899, N, 7105.1450, W, 101057.00 , 21.69 , 22.08
28-4-2021 14:45:46.000 , 5264269 , 4221.6899, N, 7105.1450, W, 101056.75 , 21.69 , 22.08
28-4-2021 14:45:46.000 , 5265271 , 4221.6899, N, 7105.1450, W, 101056.75 , 21.37 , 22.08
28-4-2021 14:45:46.000 , 5266269 , 4221.6899, N, 7105.1450, W, 101059.00 , 21.94 , 22.08
28-4-2021 14:45:46.000 , 5267274 , 4221.6899, N, 7105.1450, W, 101061.00 , 21.94 , 22.08
28-4-2021 14:45:46.000 , 5268273 , 4221.6899, N, 7105.1450, W, 101055.75 , 21.94 , 22.08
28-4-2021 14:45:46.000 , 5269274 , 4221.6899, N, 7105.1450, W, 101056.75 , 21.94 , 22.16
28-4-2021 14:45:46.000 , 5270279 , 4221.6899, N, 7105.1450, W, 101058.25 , 21.75 , 22.16
28-4-2021 14:45:46.000 , 5271274 , 4221.6899, N, 7105.1450, W, 101056.75 , 21.75 , 22.16
28-4-2021 14:45:46.000 , 5272278 , 4221.6899, N, 7105.1450, W, 101056.50 , 22.19 , 22.16
28-4-2021 14:45:46.000 , 5273278 , 4221.6899, N, 7105.1450, W, 101056.25 , 21.94 , 22.08
28-4-2021 14:45:46.000 , 5274278 , 4221.6899, N, 7105.1450, W, 101057.00 , 22.06 , 22.08
28-4-2021 14:45:46.000 , 5275278 , 4221.6899, N, 7105.1450, W, 101055.75 , 22.06 , 22.16
28-4-2021 14:45:46.000 , 5276278 , 4221.6899, N, 7105.1450, W, 101058.50 , 22.50 , 22.25
28-4-2021 14:45:46.000 , 5277284 , 4221.6899, N, 7105.1450, W, 101056.75 , 22.06 , 22.25
28-4-2021 14:45:46.000 , 5278286 , 4221.6899, N, 7105.1450, W, 101054.50 , 21.81 , 22.34
28-4-2021 14:45:46.000 , 5279283 , 4221.6899, N, 7105.1450, W, 101059.00 , 21.87 , 22.34
28-4-2021 14:45:46.000 , 5280286 , 4221.6899, N, 7105.1450, W, 101055.00 , 22.12 , 22.42
28-4-2021 14:45:46.000 , 5281285 , 4221.6899, N, 7105.1450, W, 101054.25 , 22.06 , 22.42
28-4-2021 14:45:46.000 , 5282288 , 4221.6899, N, 7105.1450, W, 101056.50 , 22.19 , 22.42
28-4-2021 14:45:46.000 , 5283285 , 4221.6899, N, 7105.1450, W, 101053.75 , 22.06 , 22.42
28-4-2021 14:45:46.000 , 5284287 , 4221.6899, N, 7105.1450, W, 101058.25 , 22.06 , 22.42
28-4-2021 14:45:46.000 , 5285289 , 4221.6899, N, 7105.1450, W, 101059.50 , 22.19 , 22.42
28-4-2021 14:45:46.000 , 5286287 , 4221.6899, N, 7105.1450, W, 101051.75 , 22.00 , 22.34
28-4-2021 14:45:46.000 , 5287296 , 4221.6899, N, 7105.1450, W, 101054.00 , 21.94 , 22.34
28-4-2021 14:45:46.000 , 5288292 , 4221.6899, N, 7105.1450, W, 101056.25 , 21.87 , 22.34
28-4-2021 14:45:46.000 , 5289293 , 4221.6899, N, 7105.1450, W, 101054.50 , 22.06 , 22.34
28-4-2021 14:45:46.000 , 5290295 , 4221.6899, N, 7105.1450, W, 101054.25 , 22.19 , 22.34
28-4-2021 14:45:46.000 , 5291299 , 4221.6899, N, 7105.1450, W, 101056.50 , 22.25 , 22.34
28-4-2021 14:45:46.000 , 5292296 , 4221.6899, N, 7105.1450, W, 101054.25 , 22.19 , 22.25
28-4-2021 14:45:46.000 , 5293297 , 4221.6899, N, 7105.1450, W, 101057.50 , 21.75 , 22.25
28-4-2021 14:45:46.000 , 5294301 , 4221.6899, N, 7105.1450, W, 101054.75 , 22.25 , 22.16
28-4-2021 14:45:46.000 , 5295300 , 4221.6899, N, 7105.1450, W, 101054.25 , 22.19 , 22.16
28-4-2021 14:45:46.000 , 5296299 , 4221.6899, N, 7105.1450, W, 101052.75 , 22.25 , 22.25
28-4-2021 14:45:46.000 , 5297303 , 4221.6899, N, 7105.1450, W, 101055.00 , 22.19 , 22.34
28-4-2021 14:45:46.000 , 5298302 , 4221.6899, N, 7105.1450, W, 101056.50 , 22.12 , 22.42
28-4-2021 14:45:46.000 , 5299304 , 4221.6899, N, 7105.1450, W, 101052.25 , 22.31 , 22.51
28-4-2021 14:45:46.000 , 5300305 , 4221.6899, N, 7105.1450, W, 101052.75 , 22.25 , 22.51
28-4-2021 14:45:46.000 , 5301303 , 4221.6899, N, 7105.1450, W, 101053.25 , 22.19 , 22.60
28-4-2021 14:45:46.000 , 5302305 , 4221.6899, N, 7105.1450, W, 101050.00 , 22.25 , 22.60
28-4-2021 14:45:46.000 , 5303309 , 4221.6899, N, 7105.1450, W, 101050.25 , 22.44 , 22.51
28-4-2021 14:45:46.000 , 5304314 , 4221.6899, N, 7105.1450, W, 101054.00 , 22.62 , 22.51
28-4-2021 14:45:46.000 , 5305309 , 4221.6899, N, 7105.1450, W, 101053.00 , 22.31 , 22.51
28-4-2021 14:45:46.000 , 5306310 , 4221.6899, N, 7105.1450, W, 101053.25 , 22.31 , 22.60
28-4-2021 14:45:46.000 , 5307313 , 4221.6899, N, 7105.1450, W, 101052.75 , 22.12 , 22.68
28-4-2021 14:45:46.000 , 5308315 , 4221.6899, N, 7105.1450, W, 101053.25 , 22.37 , 22.68
28-4-2021 14:45:46.000 , 5309312 , 4221.6899, N, 7105.1450, W, 101053.50 , 22.31 , 22.77
28-4-2021 14:45:46.000 , 5310315 , 4221.6899, N, 7105.1450, W, 101051.50 , 22.44 , 22.86
28-4-2021 14:45:46.000 , 5311312 , 4221.6899, N, 7105.1450, W, 101051.75 , 22.44 , 22.86
28-4-2021 14:45:46.000 , 5312318 , 4221.6899, N, 7105.1450, W, 101052.75 , 22.44 , 22.86
28-4-2021 14:45:46.000 , 5313318 , 4221.6899, N, 7105.1450, W, 101049.50 , 22.31 , 22.86
28-4-2021 14:45:46.000 , 5314318 , 4221.6899, N, 7105.1450, W, 101054.75 , 22.69 , 22.94
28-4-2021 14:45:46.000 , 5315321 , 4221.6899, N, 7105.1450, W, 101054.25 , 22.44 , 22.94
28-4-2021 14:45:46.000 , 5316321 , 4221.6899, N, 7105.1450, W, 101051.50 , 22.69 , 23.03
28-4-2021 14:45:46.000 , 5317321 , 4221.6899, N, 7105.1450, W, 101053.50 , 22.69 , 23.03
28-4-2021 14:45:46.000 , 5318318 , 4221.6899, N, 7105.1450, W, 101051.00 , 22.37 , 23.03
28-4-2021 14:45:46.000 , 5319324 , 4221.6899, N, 7105.1450, W, 101053.25 , 22.37 , 23.03
28-4-2021 14:45:46.000 , 5320325 , 4221.6899, N, 7105.1450, W, 101052.75 , 22.56 , 23.03
28-4-2021 14:45:46.000 , 5321324 , 4221.6899, N, 7105.1450, W, 101052.00 , 22.44 , 23.03
28-4-2021 14:45:46.000 , 5322328 , 4221.6899, N, 7105.1450, W, 101049.00 , 22.25 , 23.03
28-4-2021 14:45:46.000 , 5323327 , 4221.6899, N, 7105.1450, W, 101048.75 , 22.50 , 23.12
28-4-2021 14:45:46.000 , 5324324 , 4221.6899, N, 7105.1450, W, 101053.25 , 22.44 , 23.12
28-4-2021 14:45:46.000 , 5325328 , 4221.6899, N, 7105.1450, W, 101052.25 , 22.31 , 23.12
28-4-2021 14:45:46.000 , 5326331 , 4221.6899, N, 7105.1450, W, 101051.00 , 22.44 , 23.12
28-4-2021 14:45:46.000 , 5327331 , 4221.6899, N, 7105.1450, W, 101049.50 , 22.31 , 23.21
28-4-2021 14:45:46.000 , 5328332 , 4221.6899, N, 7105.1450, W, 101052.50 , 22.56 , 23.21
28-4-2021 14:45:46.000 , 5329336 , 4221.6899, N, 7105.1450, W, 101050.50 , 22.50 , 23.21
28-4-2021 14:45:46.000 , 5330334 , 4221.6899, N, 7105.1450, W, 101047.50 , 22.69 , 23.21
28-4-2021 14:45:46.000 , 5331336 , 4221.6899, N, 7105.1450, W, 101053.25 , 22.44 , 23.21
28-4-2021 14:45:46.000 , 5332337 , 4221.6899, N, 7105.1450, W, 101051.00 , 22.50 , 23.29
28-4-2021 14:45:46.000 , 5333337 , 4221.6899, N, 7105.1450, W, 101054.00 , 22.31 , 23.29
28-4-2021 14:45:46.000 , 5334338 , 4221.6899, N, 7105.1450, W, 101049.50 , 22.56 , 23.29
28-4-2021 14:45:46.000 , 5335342 , 4221.6899, N, 7105.1450, W, 101051.25 , 22.56 , 23.38
28-4-2021 14:45:46.000 , 5336342 , 4221.6899, N, 7105.1450, W, 101049.50 , 22.50 , 23.38
28-4-2021 14:45:46.000 , 5337344 , 4221.6899, N, 7105.1450, W, 101050.25 , 22.31 , 23.47
28-4-2021 14:45:46.000 , 5338343 , 4221.6899, N, 7105.1450, W, 101052.00 , 22.81 , 23.47
28-4-2021 14:45:46.000 , 5339342 , 4221.6899, N, 7105.1450, W, 101053.00 , 22.44 , 23.55
28-4-2021 14:45:46.000 , 5340347 , 4221.6899, N, 7105.1450, W, 101052.00 , 22.62 , 23.55
28-4-2021 14:45:46.000 , 5341345 , 4221.6899, N, 7105.1450, W, 101052.50 , 22.31 , 23.64
28-4-2021 14:45:46.000 , 5342347 , 4221.6899, N, 7105.1450, W, 101052.75 , 22.44 , 23.64
28-4-2021 14:45:46.000 , 5343345 , 4221.6899, N, 7105.1450, W, 101050.75 , 22.69 , 23.64
28-4-2021 14:45:46.000 , 5344355 , 4221.6899, N, 7105.1450, W, 101051.00 , 22.87 , 23.64
28-4-2021 14:45:46.000 , 5345349 , 4221.6899, N, 7105.1450, W, 101049.00 , 22.69 , 23.64
28-4-2021 14:45:46.000 , 5346350 , 4221.6899, N, 7105.1450, W, 101048.25 , 22.37 , 23.64
28-4-2021 14:45:46.000 , 5347352 , 4221.6899, N, 7105.1450, W, 101049.00 , 22.75 , 23.64
28-4-2021 14:45:46.000 , 5348351 , 4221.6899, N, 7105.1450, W, 101048.25 , 22.44 , 23.64
28-4-2021 14:45:46.000 , 5349352 , 4221.6899, N, 7105.1450, W, 101050.25 , 22.75 , 23.73
28-4-2021 14:45:46.000 , 5350352 , 4221.6899, N, 7105.1450, W, 101048.50 , 22.87 , 23.73
28-4-2021 14:45:46.000 , 5351354 , 4221.6899, N, 7105.1450, W, 101050.50 , 22.56 , 23.73
28-4-2021 14:45:46.000 , 5352358 , 4221.6899, N, 7105.1450, W, 101050.50 , 22.62 , 23.82
28-4-2021 14:45:46.000 , 5353356 , 4221.6899, N, 7105.1450, W, 101048.75 , 22.37 , 23.90
28-4-2021 14:45:46.000 , 5354358 , 4221.6899, N, 7105.1450, W, 101051.75 , 22.50 , 23.90
28-4-2021 14:45:46.000 , 5355358 , 4221.6899, N, 7105.1450, W, 101049.00 , 22.62 , 23.90
28-4-2021 14:45:46.000 , 5356360 , 4221.6899, N, 7105.1450, W, 101050.50 , 22.62 , 23.90
28-4-2021 14:45:46.000 , 5357361 , 4221.6899, N, 7105.1450, W, 101047.00 , 22.62 , 23.99
28-4-2021 14:45:46.000 , 5358364 , 4221.6899, N, 7105.1450, W, 101048.75 , 22.62 , 23.99
28-4-2021 14:45:46.000 , 5359360 , 4221.6899, N, 7105.1450, W, 101044.75 , 22.62 , 24.08
28-4-2021 14:45:46.000 , 5360365 , 4221.6899, N, 7105.1450, W, 101046.50 , 22.44 , 24.08
28-4-2021 14:45:46.000 , 5361371 , 4221.6899, N, 7105.1450, W, 101050.25 , 22.69 , 24.08
28-4-2021 14:45:46.000 , 5362364 , 4221.6899, N, 7105.1450, W, 101045.50 , 22.75 , 24.17
28-4-2021 14:45:46.000 , 5363364 , 4221.6899, N, 7105.1450, W, 101053.00 , 22.56 , 24.17
28-4-2021 14:45:46.000 , 5364370 , 4221.6899, N, 7105.1450, W, 101046.50 , 22.56 , 24.17
28-4-2021 14:45:46.000 , 5365366 , 4221.6899, N, 7105.1450, W, 101048.50 , 22.56 , 24.25
28-4-2021 14:45:46.000 , 5366370 , 4221.6899, N, 7105.1450, W, 101049.50 , 22.94 , 24.25
28-4-2021 14:45:46.000 , 5367371 , 4221.6899, N, 7105.1450, W, 101052.00 , 22.56 , 24.25
28-4-2021 14:45:46.000 , 5368373 , 4221.6899, N, 7105.1450, W, 101049.00 , 22.87 , 24.34
28-4-2021 14:45:46.000 , 5369374 , 4221.6899, N, 7105.1450, W, 101049.00 , 23.00 , 24.34
28-4-2021 14:45:46.000 , 5370375 , 4221.6899, N, 7105.1450, W, 101045.00 , 22.81 , 24.34
28-4-2021 14:45:46.000 , 5371376 , 4221.6899, N, 7105.1450, W, 101048.25 , 22.87 , 24.34
28-4-2021 14:45:46.000 , 5372378 , 4221.6899, N, 7105.1450, W, 101051.25 , 23.00 , 24.34
